DateTime,Actual,DayAhead
2024-12-08 12:15:00,7803.6,6652.0
2024-12-08 12:30:00,7754.0,6632.0
2024-12-08 12:45:00,7669.2,6632.0
2024-12-08 13:00:00,7668.4,6584.0
2024-12-08 13:15:00,7630.4,6616.0
2024-12-08 13:30:00,7609.2,6616.0
2024-12-08 13:45:00,7592.4,6652.0
2024-12-08 14:00:00,7574.8,6724.0
2024-12-08 14:15:00,7600.8,6816.0
2024-12-08 14:30:00,7641.6,6892.0
2024-12-08 14:45:00,7695.6,7000.0
2024-12-08 15:00:00,7734.8,7108.0
2024-12-08 15:15:00,7803.6,7232.0
2024-12-08 15:30:00,7847.2,7312.0
2024-12-08 15:45:00,7847.2,7456.0
2024-12-08 16:00:00,7922.4,7508.0
2024-12-08 16:15:00,7956.8,7584.0
2024-12-08 16:30:00,7953.6,7612.0
2024-12-08 16:45:00,7967.2,7652.0
2024-12-08 17:00:00,7960.0,7704.0
2024-12-08 17:15:00,7932.8,7732.0
2024-12-08 17:30:00,7910.0,7684.0
2024-12-08 17:45:00,7872.4,7644.0
2024-12-08 18:00:00,7860.0,7632.0
2024-12-08 18:15:00,7802.4,7560.0
2024-12-08 18:30:00,7736.8,7516.0
2024-12-08 18:45:00,7650.0,7464.0
2024-12-08 19:00:00,7588.0,7408.0
2024-12-08 19:15:00,7476.4,7316.0
2024-12-08 19:30:00,7404.4,7232.0
2024-12-08 19:45:00,7289.2,7156.0
2024-12-08 20:00:00,7229.2,7064.0
2024-12-08 20:15:00,7121.6,6984.0
2024-12-08 20:30:00,7004.4,6912.0
2024-12-08 20:45:00,6927.6,6864.0
2024-12-08 21:00:00,7198.4,7060.0
2024-12-08 21:15:00,7155.6,7016.0
2024-12-08 21:30:00,7017.2,6900.0
2024-12-08 21:45:00,6911.6,6800.0
2024-12-08 22:00:00,6884.8,6748.0
2024-12-08 22:15:00,6749.2,6640.0
2024-12-08 22:30:00,6670.0,6508.0
2024-12-08 22:45:00,6567.6,6416.0
2024-12-08 23:00:00,6632.0,6816.0
2024-12-08 23:15:00,6570.4,6724.0
2024-12-08 23:30:00,6483.6,6636.0
2024-12-08 23:45:00,6361.6,6552.0
2024-12-09 00:00:00,6353.2,6516.0
2024-12-09 00:15:00,6292.0,6452.0
2024-12-09 00:30:00,6233.2,6388.0
2024-12-09 00:45:00,6174.4,6344.0
2024-12-09 01:00:00,6274.4,6388.0
2024-12-09 01:15:00,6250.8,6356.0
2024-12-09 01:30:00,6200.8,6316.0
2024-12-09 01:45:00,6186.0,6292.0
2024-12-09 02:00:00,6199.6,6296.0
2024-12-09 02:15:00,6216.4,6276.0
2024-12-09 02:30:00,6176.8,6284.0
2024-12-09 02:45:00,6149.2,6296.0
2024-12-09 03:00:00,6269.6,6384.0
2024-12-09 03:15:00,6347.2,6432.0
2024-12-09 03:30:00,6455.2,6524.0
2024-12-09 03:45:00,6569.6,6632.0
2024-12-09 04:00:00,6854.8,6860.0
2024-12-09 04:15:00,7070.0,7056.0
2024-12-09 04:30:00,7337.6,7296.0
2024-12-09 04:45:00,7634.8,7556.0
2024-12-09 05:00:00,8056.0,7932.0
2024-12-09 05:15:00,8391.2,8252.0
2024-12-09 05:30:00,8675.6,8512.0
2024-12-09 05:45:00,8914.4,8724.0
2024-12-09 06:00:00,9273.2,8964.0
2024-12-09 06:15:00,9478.0,9128.0
2024-12-09 06:30:00,9646.8,9244.0
2024-12-09 06:45:00,9738.0,9328.0
2024-12-09 07:00:00,9880.4,9396.0
2024-12-09 07:15:00,9937.2,9428.0
2024-12-09 07:30:00,9916.0,9436.0
2024-12-09 07:45:00,9923.6,9432.0
2024-12-09 08:00:00,9948.0,9380.0
2024-12-09 08:15:00,10054.4,9356.0
2024-12-09 08:30:00,10083.2,9352.0
2024-12-09 08:45:00,10098.4,9308.0
2024-12-09 09:00:00,10091.6,9284.0
2024-12-09 09:15:00,10147.2,9268.0
2024-12-09 09:30:00,10176.4,9244.0
2024-12-09 09:45:00,10204.0,9220.0
2024-12-09 10:00:00,10135.6,9188.0
2024-12-09 10:15:00,10160.0,9168.0
2024-12-09 10:30:00,10179.2,9124.0
2024-12-09 10:45:00,10130.0,9080.0
2024-12-09 11:00:00,10100.4,9028.0
2024-12-09 11:15:00,10056.0,8932.0
2024-12-09 11:30:00,10026.0,8908.0
2024-12-09 11:45:00,9986.8,8872.0
2024-12-09 12:00:00,10060.8,8932.0
2024-12-09 12:15:00,10078.4,8900.0
2024-12-09 12:30:00,10029.2,8868.0
2024-12-09 12:45:00,10042.4,8844.0
2024-12-09 13:00:00,10040.8,8828.0
2024-12-09 13:15:00,9992.0,8828.0
2024-12-09 13:30:00,10030.8,8860.0
2024-12-09 13:45:00,10042.4,8900.0
2024-12-09 14:00:00,10030.0,8948.0
2024-12-09 14:15:00,10014.8,8976.0
2024-12-09 14:30:00,10014.8,9024.0
2024-12-09 14:45:00,10035.6,9092.0
2024-12-09 15:00:00,10138.4,9124.0
2024-12-09 15:15:00,10127.6,9164.0
2024-12-09 15:30:00,10104.0,9244.0
2024-12-09 15:45:00,10114.0,9292.0
2024-12-09 16:00:00,10136.8,9312.0
2024-12-09 16:15:00,10120.8,9340.0
2024-12-09 16:30:00,10072.4,9352.0
2024-12-09 16:45:00,10058.0,9344.0
2024-12-09 17:00:00,9879.2,9308.0
2024-12-09 17:15:00,9795.2,9260.0
2024-12-09 17:30:00,9814.0,9216.0
2024-12-09 17:45:00,9757.6,9164.0
2024-12-09 18:00:00,9644.0,9076.0
2024-12-09 18:15:00,9490.8,8956.0
2024-12-09 18:30:00,9352.4,8868.0
2024-12-09 18:45:00,9265.6,8760.0
2024-12-09 19:00:00,9111.6,8652.0
2024-12-09 19:15:00,8952.8,8496.0
2024-12-09 19:30:00,8886.0,8376.0
2024-12-09 19:45:00,8751.6,8244.0
2024-12-09 20:00:00,8525.6,8084.0
2024-12-09 20:15:00,8381.6,7960.0
2024-12-09 20:30:00,8280.8,7816.0
2024-12-09 20:45:00,8068.8,7684.0
2024-12-09 21:00:00,8171.6,7800.0
2024-12-09 21:15:00,8120.0,7708.0
2024-12-09 21:30:00,7940.8,7560.0
2024-12-09 21:45:00,7802.4,7428.0
2024-12-09 22:00:00,7707.6,7336.0
2024-12-09 22:15:00,7588.4,7180.0
2024-12-09 22:30:00,7415.6,7060.0
2024-12-09 22:45:00,7313.6,6960.0
2024-12-09 23:00:00,7483.6,6688.0
2024-12-09 23:15:00,7374.0,6596.0
2024-12-09 23:30:00,7223.2,6492.0
2024-12-09 23:45:00,7132.4,6400.0
2024-12-10 00:00:00,7124.4,6384.0
2024-12-10 00:15:00,7030.4,6312.0
2024-12-10 00:30:00,6987.2,6256.0
2024-12-10 00:45:00,6893.6,6224.0
2024-12-10 01:00:00,6908.0,6276.0
2024-12-10 01:15:00,6896.0,6248.0
2024-12-10 01:30:00,6888.0,6224.0
2024-12-10 01:45:00,6840.4,6188.0
2024-12-10 02:00:00,6900.8,6208.0
2024-12-10 02:15:00,6870.4,6188.0
2024-12-10 02:30:00,6838.8,6192.0
2024-12-10 02:45:00,6837.6,6204.0
2024-12-10 03:00:00,6960.0,6284.0
2024-12-10 03:15:00,7014.4,6332.0
2024-12-10 03:30:00,7077.2,6416.0
2024-12-10 03:45:00,7124.4,6520.0
2024-12-10 04:00:00,7415.6,6780.0
2024-12-10 04:15:00,7542.4,6964.0
2024-12-10 04:30:00,7816.4,7176.0
2024-12-10 04:45:00,8134.4,7448.0
2024-12-10 05:00:00,8404.4,7840.0
2024-12-10 05:15:00,8724.0,8188.0
2024-12-10 05:30:00,8978.8,8448.0
2024-12-10 05:45:00,9185.6,8716.0
2024-12-10 06:00:00,9506.0,8988.0
2024-12-10 06:15:00,9739.2,9124.0
2024-12-10 06:30:00,9897.2,9212.0
2024-12-10 06:45:00,9976.4,9316.0
2024-12-10 07:00:00,10113.6,9444.0
2024-12-10 07:15:00,10164.8,9512.0
2024-12-10 07:30:00,10150.8,9564.0
2024-12-10 07:45:00,10160.4,9600.0
2024-12-10 08:00:00,10094.4,9544.0
2024-12-10 08:15:00,10090.8,9544.0
2024-12-10 08:30:00,10123.6,9584.0
2024-12-10 08:45:00,10116.4,9596.0
2024-12-10 09:00:00,10136.0,9604.0
2024-12-10 09:15:00,10129.2,9588.0
2024-12-10 09:30:00,10114.0,9580.0
2024-12-10 09:45:00,10101.6,9576.0
2024-12-10 10:00:00,10019.6,9520.0
2024-12-10 10:15:00,10033.2,9496.0
2024-12-10 10:30:00,9977.6,9460.0
2024-12-10 10:45:00,9937.6,9380.0
2024-12-10 11:00:00,9908.0,9340.0
2024-12-10 11:15:00,9822.8,9276.0
2024-12-10 11:30:00,9801.2,9244.0
2024-12-10 11:45:00,9776.4,9204.0
2024-12-10 12:00:00,9856.8,9232.0
2024-12-10 12:15:00,9878.8,9196.0
2024-12-10 12:30:00,9805.2,9164.0
2024-12-10 12:45:00,9738.4,9084.0
2024-12-10 13:00:00,9774.0,9088.0
2024-12-10 13:15:00,9753.6,9080.0
2024-12-10 13:30:00,9750.8,9100.0
2024-12-10 13:45:00,9722.0,9124.0
2024-12-10 14:00:00,9791.2,9160.0
2024-12-10 14:15:00,9823.2,9156.0
2024-12-10 14:30:00,9885.6,9176.0
2024-12-10 14:45:00,9927.2,9232.0
2024-12-10 15:00:00,10008.4,9280.0
2024-12-10 15:15:00,10084.0,9344.0
2024-12-10 15:30:00,10112.0,9400.0
2024-12-10 15:45:00,10118.4,9444.0
2024-12-10 16:00:00,10124.0,9436.0
2024-12-10 16:15:00,10121.2,9464.0
2024-12-10 16:30:00,10070.8,9464.0
2024-12-10 16:45:00,10018.0,9452.0
2024-12-10 17:00:00,9959.6,9396.0
2024-12-10 17:15:00,9883.6,9340.0
2024-12-10 17:30:00,9758.8,9288.0
2024-12-10 17:45:00,9716.8,9244.0
2024-12-10 18:00:00,9656.8,9144.0
2024-12-10 18:15:00,9492.4,9032.0
2024-12-10 18:30:00,9413.2,8912.0
2024-12-10 18:45:00,9248.4,8780.0
2024-12-10 19:00:00,9104.8,8656.0
2024-12-10 19:15:00,8973.6,8520.0
2024-12-10 19:30:00,8791.6,8360.0
2024-12-10 19:45:00,8626.0,8228.0
2024-12-10 20:00:00,8458.0,8076.0
2024-12-10 20:15:00,8331.2,7932.0
2024-12-10 20:30:00,8186.4,7808.0
2024-12-10 20:45:00,8096.8,7672.0
2024-12-10 21:00:00,8117.2,7800.0
2024-12-10 21:15:00,8060.8,7692.0
2024-12-10 21:30:00,7930.4,7540.0
2024-12-10 21:45:00,7765.6,7400.0
2024-12-10 22:00:00,7652.8,7304.0
2024-12-10 22:15:00,7595.2,7156.0
2024-12-10 22:30:00,7508.8,7060.0
2024-12-10 22:45:00,7367.6,6956.0
2024-12-10 23:00:00,7309.2,6976.0
2024-12-10 23:15:00,7238.4,6900.0
2024-12-10 23:30:00,7192.0,6788.0
2024-12-10 23:45:00,7070.8,6704.0
2024-12-11 00:00:00,6997.2,6668.0
2024-12-11 00:15:00,7000.8,6604.0
2024-12-11 00:30:00,6947.6,6528.0
2024-12-11 00:45:00,6882.0,6480.0
2024-12-11 01:00:00,6966.4,6528.0
2024-12-11 01:15:00,6900.4,6512.0
2024-12-11 01:30:00,6889.2,6468.0
2024-12-11 01:45:00,6864.4,6432.0
2024-12-11 02:00:00,6820.0,6444.0
2024-12-11 02:15:00,6791.2,6424.0
2024-12-11 02:30:00,6795.2,6376.0
2024-12-11 02:45:00,6820.4,6408.0
2024-12-11 03:00:00,6918.8,6472.0
2024-12-11 03:15:00,6979.6,6500.0
2024-12-11 03:30:00,7048.4,6568.0
2024-12-11 03:45:00,7099.2,6692.0
2024-12-11 04:00:00,7391.2,6896.0
2024-12-11 04:15:00,7589.2,7128.0
2024-12-11 04:30:00,7809.6,7340.0
2024-12-11 04:45:00,8084.0,7592.0
2024-12-11 05:00:00,8435.6,7980.0
2024-12-11 05:15:00,8698.0,8296.0
2024-12-11 05:30:00,9021.2,8556.0
2024-12-11 05:45:00,9243.2,8764.0
2024-12-11 06:00:00,9516.4,9008.0
2024-12-11 06:15:00,9691.6,9196.0
2024-12-11 06:30:00,9893.2,9324.0
2024-12-11 06:45:00,9992.0,9420.0
2024-12-11 07:00:00,10143.2,9544.0
2024-12-11 07:15:00,10231.2,9612.0
2024-12-11 07:30:00,10251.6,9632.0
2024-12-11 07:45:00,10270.8,9644.0
2024-12-11 08:00:00,10260.4,9644.0
2024-12-11 08:15:00,10206.0,9648.0
2024-12-11 08:30:00,10226.8,9648.0
2024-12-11 08:45:00,10220.4,9604.0
2024-12-11 09:00:00,10225.6,9592.0
2024-12-11 09:15:00,10250.8,9576.0
2024-12-11 09:30:00,10240.8,9548.0
2024-12-11 09:45:00,10180.0,9508.0
2024-12-11 10:00:00,10115.6,9476.0
2024-12-11 10:15:00,10099.2,9452.0
2024-12-11 10:30:00,10090.8,9396.0
2024-12-11 10:45:00,10031.6,9336.0
2024-12-11 11:00:00,9957.2,9304.0
2024-12-11 11:15:00,9892.4,9228.0
2024-12-11 11:30:00,9841.6,9200.0
2024-12-11 11:45:00,9755.2,9172.0
2024-12-11 12:00:00,9846.4,9224.0
2024-12-11 12:15:00,9833.6,9196.0
2024-12-11 12:30:00,9765.2,9156.0
2024-12-11 12:45:00,9702.4,9128.0
2024-12-11 13:00:00,9713.6,9124.0
2024-12-11 13:15:00,9684.4,9132.0
2024-12-11 13:30:00,9672.0,9136.0
2024-12-11 13:45:00,9707.6,9148.0
2024-12-11 14:00:00,9787.6,9168.0
2024-12-11 14:15:00,9800.4,9200.0
2024-12-11 14:30:00,9808.4,9228.0
2024-12-11 14:45:00,9815.6,9276.0
2024-12-11 15:00:00,9879.6,9320.0
2024-12-11 15:15:00,9958.0,9380.0
2024-12-11 15:30:00,9997.6,9432.0
2024-12-11 15:45:00,9988.0,9492.0
2024-12-11 16:00:00,10017.6,9496.0
2024-12-11 16:15:00,9994.8,9508.0
2024-12-11 16:30:00,9922.8,9504.0
2024-12-11 16:45:00,9874.4,9480.0
2024-12-11 17:00:00,9814.0,9428.0
2024-12-11 17:15:00,9770.0,9372.0
2024-12-11 17:30:00,9706.8,9320.0
2024-12-11 17:45:00,9699.6,9252.0
2024-12-11 18:00:00,9555.2,9172.0
2024-12-11 18:15:00,9418.4,9060.0
2024-12-11 18:30:00,9328.0,8952.0
2024-12-11 18:45:00,9199.6,8836.0
2024-12-11 19:00:00,9078.0,8708.0
2024-12-11 19:15:00,8965.2,8580.0
2024-12-11 19:30:00,8797.6,8456.0
2024-12-11 19:45:00,8670.8,8300.0
2024-12-11 20:00:00,8518.4,8180.0
2024-12-11 20:15:00,8387.6,8036.0
2024-12-11 20:30:00,8218.4,7900.0
2024-12-11 20:45:00,8151.6,7748.0
2024-12-11 21:00:00,8237.2,7864.0
2024-12-11 21:15:00,8121.2,7808.0
2024-12-11 21:30:00,7968.0,7644.0
2024-12-11 21:45:00,7813.2,7488.0
2024-12-11 22:00:00,7755.6,7420.0
2024-12-11 22:15:00,7614.8,7248.0
2024-12-11 22:30:00,7534.4,7172.0
2024-12-11 22:45:00,7404.4,7040.0
2024-12-11 23:00:00,7459.6,7096.0
2024-12-11 23:15:00,7396.8,6992.0
2024-12-11 23:30:00,7265.6,6912.0
2024-12-11 23:45:00,7193.6,6856.0
2024-12-12 00:00:00,7144.8,6792.0
2024-12-12 00:15:00,7112.0,6720.0
2024-12-12 00:30:00,7066.8,6660.0
2024-12-12 00:45:00,6986.0,6604.0
2024-12-12 01:00:00,7038.0,6660.0
2024-12-12 01:15:00,7013.2,6628.0
2024-12-12 01:30:00,6961.6,6584.0
2024-12-12 01:45:00,6932.8,6552.0
2024-12-12 02:00:00,6940.8,6544.0
2024-12-12 02:15:00,6902.0,6504.0
2024-12-12 02:30:00,6930.0,6552.0
2024-12-12 02:45:00,6924.0,6516.0
2024-12-12 03:00:00,6978.8,6596.0
2024-12-12 03:15:00,7023.6,6688.0
2024-12-12 03:30:00,7101.2,6760.0
2024-12-12 03:45:00,7208.0,6912.0
2024-12-12 04:00:00,7460.4,7128.0
2024-12-12 04:15:00,7657.2,7272.0
2024-12-12 04:30:00,7856.4,7500.0
2024-12-12 04:45:00,8060.4,7756.0
2024-12-12 05:00:00,8468.0,8100.0
2024-12-12 05:15:00,8790.8,8436.0
2024-12-12 05:30:00,9071.6,8708.0
2024-12-12 05:45:00,9297.6,8936.0
2024-12-12 06:00:00,9568.4,9196.0
2024-12-12 06:15:00,9752.4,9368.0
2024-12-12 06:30:00,9884.0,9496.0
2024-12-12 06:45:00,9926.0,9620.0
2024-12-12 07:00:00,10077.6,9764.0
2024-12-12 07:15:00,10059.6,9792.0
2024-12-12 07:30:00,10013.6,9820.0
2024-12-12 07:45:00,9975.6,9820.0
2024-12-12 08:00:00,9882.0,9760.0
2024-12-12 08:15:00,9882.0,9756.0
2024-12-12 08:30:00,9842.0,9752.0
2024-12-12 08:45:00,9794.4,9740.0
2024-12-12 09:00:00,9751.6,9724.0
2024-12-12 09:15:00,9667.6,9712.0
2024-12-12 09:30:00,9645.2,9712.0
2024-12-12 09:45:00,9588.8,9652.0
2024-12-12 10:00:00,9475.6,9620.0
2024-12-12 10:15:00,9383.6,9628.0
2024-12-12 10:30:00,9265.2,9576.0
2024-12-12 10:45:00,9211.6,9504.0
2024-12-12 11:00:00,9167.2,9456.0
2024-12-12 11:15:00,9091.6,9392.0
2024-12-12 11:30:00,9033.6,9320.0
2024-12-12 11:45:00,8940.8,9300.0
2024-12-12 12:00:00,9048.4,9328.0
2024-12-12 12:15:00,9041.2,9292.0
2024-12-12 12:30:00,9001.6,9260.0
2024-12-12 12:45:00,8970.0,9220.0
2024-12-12 13:00:00,9023.2,9204.0
2024-12-12 13:15:00,9082.8,9220.0
2024-12-12 13:30:00,9121.2,9232.0
2024-12-12 13:45:00,9148.4,9240.0
2024-12-12 14:00:00,9264.4,9252.0
2024-12-12 14:15:00,9370.0,9276.0
2024-12-12 14:30:00,9437.6,9300.0
2024-12-12 14:45:00,9524.4,9340.0
2024-12-12 15:00:00,9603.2,9360.0
2024-12-12 15:15:00,9638.8,9412.0
2024-12-12 15:30:00,9691.6,9500.0
2024-12-12 15:45:00,9733.2,9548.0
2024-12-12 16:00:00,9717.6,9552.0
2024-12-12 16:15:00,9742.0,9588.0
2024-12-12 16:30:00,9725.6,9588.0
2024-12-12 16:45:00,9711.2,9564.0
2024-12-12 17:00:00,9612.0,9528.0
2024-12-12 17:15:00,9599.2,9460.0
2024-12-12 17:30:00,9571.2,9428.0
2024-12-12 17:45:00,9524.0,9388.0
2024-12-12 18:00:00,9428.0,9296.0
2024-12-12 18:15:00,9274.0,9160.0
2024-12-12 18:30:00,9170.8,9056.0
2024-12-12 18:45:00,9050.8,8932.0
2024-12-12 19:00:00,8894.0,8824.0
2024-12-12 19:15:00,8794.0,8700.0
2024-12-12 19:30:00,8697.6,8568.0
2024-12-12 19:45:00,8519.6,8456.0
2024-12-12 20:00:00,8392.8,8304.0
2024-12-12 20:15:00,8254.4,8200.0
2024-12-12 20:30:00,8083.2,8064.0
2024-12-12 20:45:00,7967.2,7908.0
2024-12-12 21:00:00,8097.2,8028.0
2024-12-12 21:15:00,8006.8,7936.0
2024-12-12 21:30:00,7869.2,7812.0
2024-12-12 21:45:00,7752.8,7676.0
2024-12-12 22:00:00,7639.2,7524.0
2024-12-12 22:15:00,7549.6,7352.0
2024-12-12 22:30:00,7413.6,7252.0
2024-12-12 22:45:00,7348.8,7164.0
2024-12-12 23:00:00,7324.0,7096.0
2024-12-12 23:15:00,7202.0,7004.0
2024-12-12 23:30:00,7122.4,6900.0
2024-12-12 23:45:00,7046.8,6780.0
2024-12-13 00:00:00,6933.6,6788.0
2024-12-13 00:15:00,6911.6,6756.0
2024-12-13 00:30:00,6824.4,6676.0
2024-12-13 00:45:00,6803.6,6600.0
2024-12-13 01:00:00,6800.8,6672.0
2024-12-13 01:15:00,6770.8,6628.0
2024-12-13 01:30:00,6756.0,6600.0
2024-12-13 01:45:00,6733.2,6556.0
2024-12-13 02:00:00,6768.4,6524.0
2024-12-13 02:15:00,6776.4,6532.0
2024-12-13 02:30:00,6783.2,6536.0
2024-12-13 02:45:00,6766.4,6540.0
2024-12-13 03:00:00,6811.6,6620.0
2024-12-13 03:15:00,6816.0,6648.0
2024-12-13 03:30:00,6900.4,6736.0
2024-12-13 03:45:00,7055.2,6848.0
2024-12-13 04:00:00,7322.0,7072.0
2024-12-13 04:15:00,7464.4,7268.0
2024-12-13 04:30:00,7592.8,7480.0
2024-12-13 04:45:00,7853.6,7748.0
2024-12-13 05:00:00,8247.2,8096.0
2024-12-13 05:15:00,8557.6,8372.0
2024-12-13 05:30:00,8822.4,8608.0
2024-12-13 05:45:00,9036.0,8848.0
2024-12-13 06:00:00,9298.8,9072.0
2024-12-13 06:15:00,9478.4,9256.0
2024-12-13 06:30:00,9657.2,9352.0
2024-12-13 06:45:00,9774.8,9456.0
2024-12-13 07:00:00,9954.4,9512.0
2024-12-13 07:15:00,9998.0,9548.0
2024-12-13 07:30:00,10009.2,9572.0
2024-12-13 07:45:00,10037.6,9608.0
2024-12-13 08:00:00,10032.8,9580.0
2024-12-13 08:15:00,10026.4,9588.0
2024-12-13 08:30:00,10062.8,9624.0
2024-12-13 08:45:00,10036.4,9616.0
2024-12-13 09:00:00,10036.8,9640.0
2024-12-13 09:15:00,9987.2,9612.0
2024-12-13 09:30:00,9928.8,9644.0
2024-12-13 09:45:00,9902.8,9620.0
2024-12-13 10:00:00,9838.0,9580.0
2024-12-13 10:15:00,9836.4,9556.0
2024-12-13 10:30:00,9744.8,9492.0
2024-12-13 10:45:00,9667.2,9424.0
2024-12-13 11:00:00,9668.8,9400.0
2024-12-13 11:15:00,9561.2,9296.0
2024-12-13 11:30:00,9494.8,9248.0
2024-12-13 11:45:00,9466.8,9180.0
2024-12-13 12:00:00,9450.8,9228.0
2024-12-13 12:15:00,9408.4,9140.0
2024-12-13 12:30:00,9351.2,9044.0
2024-12-13 12:45:00,9298.8,9016.0
2024-12-13 13:00:00,9325.6,8948.0
2024-12-13 13:15:00,9306.4,8948.0
2024-12-13 13:30:00,9284.0,8928.0
2024-12-13 13:45:00,9282.8,8912.0
2024-12-13 14:00:00,9306.8,8912.0
2024-12-13 14:15:00,9329.6,8944.0
2024-12-13 14:30:00,9324.8,8976.0
2024-12-13 14:45:00,9377.2,8988.0
2024-12-13 15:00:00,9416.8,9024.0
2024-12-13 15:15:00,9431.6,9052.0
2024-12-13 15:30:00,9498.4,9144.0
2024-12-13 15:45:00,9514.4,9188.0
2024-12-13 16:00:00,9486.4,9212.0
2024-12-13 16:15:00,9506.0,9260.0
2024-12-13 16:30:00,9419.2,9272.0
2024-12-13 16:45:00,9373.2,9248.0
2024-12-13 17:00:00,9289.6,9244.0
2024-12-13 17:15:00,9239.6,9176.0
2024-12-13 17:30:00,9117.2,9192.0
2024-12-13 17:45:00,9092.0,9136.0
2024-12-13 18:00:00,8963.2,9072.0
2024-12-13 18:15:00,8836.0,8968.0
2024-12-13 18:30:00,8716.4,8828.0
2024-12-13 18:45:00,8586.8,8740.0
2024-12-13 19:00:00,8513.2,8640.0
2024-12-13 19:15:00,8354.4,8532.0
2024-12-13 19:30:00,8233.6,8360.0
2024-12-13 19:45:00,8126.0,8236.0
2024-12-13 20:00:00,7915.2,8076.0
2024-12-13 20:15:00,7828.4,7932.0
2024-12-13 20:30:00,7733.2,7792.0
2024-12-13 20:45:00,7623.2,7700.0
2024-12-13 21:00:00,7739.6,7808.0
2024-12-13 21:15:00,7672.4,7704.0
2024-12-13 21:30:00,7558.8,7560.0
2024-12-13 21:45:00,7462.4,7440.0
2024-12-13 22:00:00,7415.2,7380.0
2024-12-13 22:15:00,7272.8,7244.0
2024-12-13 22:30:00,7184.0,7128.0
2024-12-13 22:45:00,7084.4,7016.0
2024-12-13 23:00:00,7105.6,7016.0
2024-12-13 23:15:00,7047.6,6912.0
2024-12-13 23:30:00,6956.8,6828.0
2024-12-13 23:45:00,6860.8,6728.0
2024-12-14 00:00:00,6812.0,6708.0
2024-12-14 00:15:00,6709.6,6620.0
2024-12-14 00:30:00,6662.0,6572.0
2024-12-14 00:45:00,6614.8,6504.0
2024-12-14 01:00:00,6626.4,6540.0
2024-12-14 01:15:00,6609.2,6496.0
2024-12-14 01:30:00,6562.4,6448.0
2024-12-14 01:45:00,6521.2,6376.0
2024-12-14 02:00:00,6458.0,6368.0
2024-12-14 02:15:00,6405.2,6340.0
2024-12-14 02:30:00,6352.8,6328.0
2024-12-14 02:45:00,6363.2,6296.0
2024-12-14 03:00:00,6379.2,6332.0
2024-12-14 03:15:00,6352.0,6324.0
2024-12-14 03:30:00,6375.2,6316.0
2024-12-14 03:45:00,6451.2,6436.0
2024-12-14 04:00:00,6603.6,6516.0
2024-12-14 04:15:00,6638.8,6556.0
2024-12-14 04:30:00,6675.2,6620.0
2024-12-14 04:45:00,6754.8,6728.0
2024-12-14 05:00:00,6846.0,6796.0
2024-12-14 05:15:00,6965.2,6912.0
2024-12-14 05:30:00,7096.4,7016.0
2024-12-14 05:45:00,7145.2,7116.0
2024-12-14 06:00:00,7305.6,7288.0
2024-12-14 06:15:00,7397.6,7388.0
2024-12-14 06:30:00,7490.8,7480.0
2024-12-14 06:45:00,7610.0,7552.0
2024-12-14 07:00:00,7838.4,7600.0
2024-12-14 07:15:00,7838.8,7644.0
2024-12-14 07:30:00,7958.8,7664.0
2024-12-14 07:45:00,8033.6,7724.0
2024-12-14 08:00:00,8113.2,7708.0
2024-12-14 08:15:00,8136.8,7692.0
2024-12-14 08:30:00,8143.2,7688.0
2024-12-14 08:45:00,8169.2,7692.0
2024-12-14 09:00:00,8218.8,7684.0
2024-12-14 09:15:00,8224.8,7624.0
2024-12-14 09:30:00,8213.2,7560.0
2024-12-14 09:45:00,8196.0,7480.0
2024-12-14 10:00:00,8178.8,7452.0
2024-12-14 10:15:00,8198.8,7396.0
2024-12-14 10:30:00,8148.4,7364.0
2024-12-14 10:45:00,8024.0,7300.0
2024-12-14 11:00:00,7977.2,7268.0
2024-12-14 11:15:00,7908.8,7200.0
2024-12-14 11:30:00,7848.4,7148.0
2024-12-14 11:45:00,7792.0,7128.0
2024-12-14 12:00:00,7812.4,7144.0
2024-12-14 12:15:00,7757.6,7124.0
2024-12-14 12:30:00,7724.0,7084.0
2024-12-14 12:45:00,7654.4,7120.0
2024-12-14 13:00:00,7741.6,7172.0
2024-12-14 13:15:00,7765.6,7208.0
2024-12-14 13:30:00,7812.0,7260.0
2024-12-14 13:45:00,7861.2,7332.0
2024-12-14 14:00:00,7989.6,7428.0
2024-12-14 14:15:00,8013.6,7516.0
2024-12-14 14:30:00,8040.0,7576.0
2024-12-14 14:45:00,8107.6,7680.0
2024-12-14 15:00:00,8183.6,7740.0
2024-12-14 15:15:00,8232.0,7836.0
2024-12-14 15:30:00,8268.8,7928.0
2024-12-14 15:45:00,8339.6,8064.0
2024-12-14 16:00:00,8381.6,8100.0
2024-12-14 16:15:00,8348.0,8116.0
2024-12-14 16:30:00,8344.8,8116.0
2024-12-14 16:45:00,8340.0,8132.0
2024-12-14 17:00:00,8297.2,8172.0
2024-12-14 17:15:00,8163.2,8072.0
2024-12-14 17:30:00,8074.0,7992.0
2024-12-14 17:45:00,8024.8,7964.0
2024-12-14 18:00:00,7920.4,7900.0
2024-12-14 18:15:00,7838.8,7840.0
2024-12-14 18:30:00,7766.0,7784.0
2024-12-14 18:45:00,7718.4,7700.0
2024-12-14 19:00:00,7596.0,7612.0
2024-12-14 19:15:00,7509.2,7528.0
2024-12-14 19:30:00,7444.8,7448.0
2024-12-14 19:45:00,7363.6,7288.0
2024-12-14 20:00:00,7196.0,7216.0
