DateTime,Actual_Solar,Actual_Wind Onshore,DayAhead_Solar,DayAhead_Wind Onshore,Load_Actual,Load_DayAhead,Price_DayAhead
2024-05-23 21:15:00,0.0,34.0,0.0,120.0,5900.8,5684.0,128.44
2024-05-23 21:30:00,0.0,32.0,0.0,120.0,5751.6,5548.0,88.15
2024-05-23 21:45:00,0.0,28.0,0.0,124.0,5627.6,5424.0,62.58
2024-05-23 22:00:00,0.0,26.0,0.0,88.0,5674.4,5456.0,116.04499999999999
2024-05-23 22:15:00,0.0,30.0,0.0,88.0,5571.6,5344.0,100.06
2024-05-23 22:30:00,0.0,28.0,0.0,88.0,5477.2,5256.0,81.48
2024-05-23 22:45:00,0.0,24.0,0.0,88.0,5404.4,5164.0,71.16
2024-05-23 23:00:00,0.0,20.0,0.0,88.0,5340.8,5136.0,103.09
2024-05-23 23:15:00,0.0,30.0,0.0,92.0,5244.0,5064.0,94.43
2024-05-23 23:30:00,0.0,40.0,0.0,92.0,5201.2,5008.0,80.05
2024-05-23 23:45:00,0.0,52.0,0.0,92.0,5139.6,4948.0,70.15
2024-05-24 00:00:00,0.0,60.0,0.0,92.0,5176.8,4996.0,96.13499999999999
2024-05-24 00:15:00,0.0,66.0,0.0,96.0,5119.2,4944.0,87.6
2024-05-24 00:30:00,0.0,84.0,0.0,96.0,5076.4,4908.0,85.0
2024-05-24 00:45:00,0.0,108.0,0.0,96.0,5004.8,4868.0,71.16
2024-05-24 01:00:00,0.0,120.0,0.0,100.0,4984.0,4852.0,90.38
2024-05-24 01:15:00,0.0,136.0,0.0,104.0,4975.6,4832.0,94.9
2024-05-24 01:30:00,0.0,152.0,0.0,108.0,4946.0,4840.0,80.08
2024-05-24 01:45:00,0.0,152.0,0.0,112.0,4955.6,4848.0,87.83
2024-05-24 02:00:00,0.0,144.0,0.0,116.0,5032.8,4884.0,78.88
2024-05-24 02:15:00,0.0,156.0,0.0,124.0,5045.6,4924.0,78.18
2024-05-24 02:30:00,0.0,152.0,0.0,128.0,5122.0,4996.0,92.51
2024-05-24 02:45:00,0.0,90.0,0.0,132.0,5216.0,5092.0,114.95
2024-05-24 03:00:00,0.0,96.0,0.0,140.0,5461.6,5264.0,84.78999999999999
2024-05-24 03:15:00,48.0,90.0,112.0,156.0,5619.2,5428.0,84.97
2024-05-24 03:30:00,66.0,68.0,168.0,172.0,5771.2,5612.0,101.86
2024-05-24 03:45:00,76.0,44.0,188.0,188.0,5928.0,5816.0,131.55
2024-05-24 04:00:00,94.0,32.0,216.0,196.0,6340.4,6120.0,96.04499999999999
2024-05-24 04:15:00,120.0,42.0,260.0,184.0,6598.0,6340.0,99.92
2024-05-24 04:30:00,158.0,56.0,320.0,172.0,6812.8,6520.0,156.19
2024-05-24 04:45:00,208.0,66.0,396.0,156.0,6952.4,6696.0,142.93
2024-05-24 05:00:00,266.0,70.0,504.0,144.0,7138.0,6884.0,145.25
2024-05-24 05:15:00,332.0,68.0,624.0,132.0,7204.8,7008.0,140.32
2024-05-24 05:30:00,408.0,54.0,764.0,120.0,7273.6,7116.0,117.2
2024-05-24 05:45:00,486.0,38.0,916.0,104.0,7301.6,7188.0,95.15
2024-05-24 06:00:00,570.0,36.0,1084.0,96.0,7361.2,7284.0,129.065
2024-05-24 06:15:00,648.0,40.0,1252.0,92.0,7368.8,7328.0,130.97
2024-05-24 06:30:00,720.0,42.0,1416.0,84.0,7355.6,7372.0,78.51
2024-05-24 06:45:00,796.0,40.0,1576.0,80.0,7356.4,7356.0,70.15
2024-05-24 07:00:00,874.0,42.0,1724.0,76.0,7266.0,7368.0,118.025
2024-05-24 07:15:00,950.0,38.0,1864.0,76.0,7206.0,7348.0,100.01
2024-05-24 07:30:00,1026.0,40.0,2008.0,76.0,7141.2,7364.0,70.15
2024-05-24 07:45:00,1098.0,40.0,2160.0,76.0,7146.4,7344.0,43.74
2024-05-24 08:00:00,1180.0,40.0,2308.0,76.0,7077.2,7292.0,107.515
2024-05-24 08:15:00,1252.0,50.0,2412.0,80.0,7047.2,7248.0,95.15
2024-05-24 08:30:00,1316.0,50.0,2440.0,84.0,7088.4,7208.0,70.15
2024-05-24 08:45:00,1372.0,52.0,2420.0,88.0,7035.6,7172.0,48.53
2024-05-24 09:00:00,1430.0,50.0,2448.0,92.0,7013.6,7124.0,92.175
2024-05-24 09:15:00,1478.0,52.0,2532.0,96.0,6973.2,7088.0,85.9
2024-05-24 09:30:00,1512.0,54.0,2612.0,104.0,6953.2,7048.0,70.15
2024-05-24 09:45:00,1532.0,58.0,2692.0,108.0,6923.6,6960.0,50.18
2024-05-24 10:00:00,1564.0,54.0,2764.0,116.0,6783.2,6884.0,77.075
2024-05-24 10:15:00,1602.0,58.0,2832.0,124.0,6704.8,6788.0,71.16
2024-05-24 10:30:00,1622.0,60.0,2888.0,132.0,6584.0,6728.0,70.15
2024-05-24 10:45:00,1630.0,68.0,2928.0,140.0,6501.6,6684.0,69.94
2024-05-24 11:00:00,1634.0,56.0,2940.0,148.0,6520.4,6660.0,75.86
2024-05-24 11:15:00,1626.0,64.0,2936.0,156.0,6497.6,6608.0,72.43
2024-05-24 11:30:00,1616.0,72.0,2920.0,164.0,6425.2,6572.0,61.93
2024-05-24 11:45:00,1592.0,86.0,2892.0,168.0,6323.2,6536.0,56.56
2024-05-24 12:00:00,1576.0,92.0,2860.0,176.0,6312.8,6504.0,70.485
2024-05-24 12:15:00,1558.0,104.0,2816.0,184.0,6352.0,6480.0,71.16
2024-05-24 12:30:00,1520.0,108.0,2760.0,192.0,6325.2,6440.0,71.16
2024-05-24 12:45:00,1472.0,90.0,2700.0,196.0,6379.2,6400.0,70.29
2024-05-24 13:00:00,1424.0,102.0,2624.0,200.0,6473.2,6376.0,64.05499999999999
2024-05-24 13:15:00,1374.0,114.0,2536.0,208.0,6527.6,6364.0,67.84
2024-05-24 13:30:00,1316.0,142.0,2436.0,212.0,6542.4,6340.0,85.0
2024-05-24 13:45:00,1260.0,148.0,2336.0,216.0,6537.6,6352.0,112.93
2024-05-24 14:00:00,1210.0,202.0,2224.0,220.0,6680.4,6392.0,64.265
2024-05-24 14:15:00,1158.0,244.0,2104.0,224.0,6676.8,6412.0,64.92
2024-05-24 14:30:00,1100.0,288.0,1972.0,228.0,6750.0,6440.0,95.15
2024-05-24 14:45:00,1026.0,316.0,1836.0,228.0,6793.2,6484.0,131.37
2024-05-24 15:00:00,936.0,424.0,1716.0,228.0,6814.8,6540.0,70.39500000000001
2024-05-24 15:15:00,862.0,392.0,1616.0,224.0,6838.8,6588.0,68.67
2024-05-24 15:30:00,784.0,218.0,1492.0,220.0,6876.8,6632.0,118.91
2024-05-24 15:45:00,694.0,124.0,1328.0,212.0,6873.2,6672.0,147.5
2024-05-24 16:00:00,598.0,138.0,1132.0,208.0,6767.2,6692.0,85.505
2024-05-24 16:15:00,502.0,126.0,936.0,208.0,6738.4,6720.0,84.91
2024-05-24 16:30:00,416.0,124.0,764.0,208.0,6743.6,6752.0,133.38
2024-05-24 16:45:00,344.0,108.0,620.0,204.0,6728.0,6784.0,143.0
2024-05-24 17:00:00,276.0,124.0,496.0,212.0,6668.4,6780.0,114.245
2024-05-24 17:15:00,214.0,134.0,396.0,228.0,6648.4,6764.0,95.15
2024-05-24 17:30:00,160.0,184.0,320.0,244.0,6654.0,6752.0,146.33
2024-05-24 17:45:00,116.0,204.0,264.0,264.0,6638.4,6716.0,160.25
2024-05-24 18:00:00,90.0,228.0,228.0,280.0,6565.2,6684.0,131.91
2024-05-24 18:15:00,76.0,278.0,204.0,304.0,6520.8,6640.0,141.59
2024-05-24 18:30:00,32.0,302.0,88.0,328.0,6473.2,6608.0,95.15
2024-05-24 18:45:00,2.0,328.0,4.0,348.0,6400.0,6540.0,87.43
2024-05-24 19:00:00,0.0,300.0,0.0,368.0,6360.0,6452.0,136.21
2024-05-24 19:15:00,0.0,264.0,0.0,384.0,6285.2,6352.0,124.98
2024-05-24 19:30:00,0.0,250.0,0.0,396.0,6150.8,6248.0,92.4
2024-05-24 19:45:00,0.0,242.0,0.0,412.0,6027.6,6140.0,70.15
2024-05-24 20:00:00,0.0,274.0,0.0,424.0,6119.2,6204.0,114.88
2024-05-24 20:15:00,0.0,296.0,0.0,428.0,6022.4,6120.0,117.42
2024-05-24 20:30:00,0.0,316.0,0.0,436.0,5832.0,5980.0,87.14
2024-05-24 20:45:00,0.0,324.0,0.0,444.0,5718.4,5852.0,70.15
2024-05-24 21:00:00,0.0,328.0,0.0,448.0,5673.6,5756.0,114.91
2024-05-24 21:15:00,0.0,320.0,0.0,448.0,5495.6,5620.0,97.17
2024-05-24 21:30:00,0.0,284.0,0.0,448.0,5385.6,5496.0,75.07
2024-05-24 21:45:00,0.0,244.0,0.0,448.0,5284.0,5400.0,65.66
2024-05-24 22:00:00,0.0,212.0,0.0,616.0,5352.4,5296.0,110.0
2024-05-24 22:15:00,0.0,184.0,0.0,612.0,5266.0,5180.0,105.26
2024-05-24 22:30:00,0.0,178.0,0.0,604.0,5126.8,5088.0,80.06
2024-05-24 22:45:00,0.0,186.0,0.0,596.0,5031.2,4992.0,70.76
2024-05-24 23:00:00,0.0,164.0,0.0,588.0,4995.6,4948.0,104.875
2024-05-24 23:15:00,0.0,150.0,0.0,580.0,4896.8,4868.0,91.16
2024-05-24 23:30:00,0.0,158.0,0.0,568.0,4818.8,4796.0,75.09
2024-05-24 23:45:00,0.0,164.0,0.0,556.0,4742.8,4732.0,72.77
2024-05-25 00:00:00,0.0,174.0,0.0,548.0,4781.6,4768.0,98.87
2024-05-25 00:15:00,0.0,182.0,0.0,544.0,4754.4,4708.0,96.76
2024-05-25 00:30:00,0.0,182.0,0.0,540.0,4687.2,4656.0,75.07
2024-05-25 00:45:00,0.0,170.0,0.0,536.0,4641.6,4604.0,71.76
2024-05-25 01:00:00,0.0,166.0,0.0,528.0,4616.8,4572.0,87.16499999999999
2024-05-25 01:15:00,0.0,168.0,0.0,520.0,4581.6,4544.0,83.29
2024-05-25 01:30:00,0.0,172.0,0.0,512.0,4528.4,4532.0,80.41
2024-05-25 01:45:00,0.0,178.0,0.0,504.0,4545.2,4520.0,83.77
2024-05-25 02:00:00,0.0,188.0,0.0,496.0,4597.2,4532.0,81.005
2024-05-25 02:15:00,0.0,208.0,0.0,476.0,4590.0,4544.0,85.0
2024-05-25 02:30:00,0.0,212.0,0.0,460.0,4588.4,4572.0,85.0
2024-05-25 02:45:00,0.0,218.0,0.0,444.0,4591.2,4596.0,89.09
2024-05-25 03:00:00,2.0,232.0,4.0,420.0,4647.2,4672.0,78.49000000000001
2024-05-25 03:15:00,52.0,252.0,120.0,396.0,4679.2,4736.0,84.49
2024-05-25 03:30:00,68.0,254.0,172.0,372.0,4689.6,4808.0,85.0
2024-05-25 03:45:00,80.0,260.0,196.0,348.0,4724.8,4876.0,94.97
2024-05-25 04:00:00,100.0,268.0,232.0,328.0,4842.4,4968.0,85.525
2024-05-25 04:15:00,134.0,262.0,284.0,312.0,4897.6,5024.0,96.76
2024-05-25 04:30:00,184.0,242.0,356.0,292.0,4943.2,5080.0,85.0
2024-05-25 04:45:00,246.0,238.0,444.0,276.0,4994.0,5128.0,78.01
2024-05-25 05:00:00,314.0,224.0,564.0,264.0,5110.4,5180.0,96.345
2024-05-25 05:15:00,392.0,172.0,704.0,252.0,5150.0,5216.0,95.05
2024-05-25 05:30:00,482.0,130.0,868.0,240.0,5260.4,5252.0,71.76
2024-05-25 05:45:00,580.0,102.0,1048.0,232.0,5335.6,5304.0,67.29
2024-05-25 06:00:00,682.0,94.0,1236.0,228.0,5482.4,5352.0,97.045
2024-05-25 06:15:00,780.0,86.0,1424.0,228.0,5576.0,5364.0,90.01
2024-05-25 06:30:00,874.0,88.0,1608.0,232.0,5665.6,5376.0,64.97
2024-05-25 06:45:00,966.0,98.0,1792.0,236.0,5739.2,5340.0,43.6
2024-05-25 07:00:00,1060.0,98.0,1968.0,240.0,5824.0,5340.0,86.28
2024-05-25 07:15:00,1154.0,98.0,2132.0,244.0,5857.6,5308.0,78.57
2024-05-25 07:30:00,1232.0,106.0,2300.0,248.0,5905.2,5296.0,50.6
2024-05-25 07:45:00,1298.0,110.0,2472.0,256.0,5872.4,5276.0,4.95
2024-05-25 08:00:00,1362.0,112.0,2644.0,264.0,5860.0,5256.0,57.775
2024-05-25 08:15:00,1428.0,100.0,2772.0,280.0,5880.8,5240.0,69.97
2024-05-25 08:30:00,1476.0,108.0,2824.0,296.0,5856.4,5220.0,23.48
2024-05-25 08:45:00,1518.0,120.0,2816.0,312.0,5806.0,5200.0,-14.99
2024-05-25 09:00:00,1558.0,192.0,2848.0,328.0,5701.2,5172.0,30.705
2024-05-25 09:15:00,1586.0,250.0,2944.0,352.0,5680.4,5152.0,20.94
2024-05-25 09:30:00,1612.0,188.0,3036.0,376.0,5695.2,5136.0,16.97
2024-05-25 09:45:00,1626.0,176.0,3132.0,400.0,5668.4,5088.0,-14.97
2024-05-25 10:00:00,1644.0,180.0,3220.0,428.0,5617.6,5028.0,19.51
2024-05-25 10:15:00,1660.0,160.0,3296.0,452.0,5574.4,4944.0,9.95
2024-05-25 10:30:00,1668.0,142.0,3356.0,480.0,5558.4,4912.0,5.12
2024-05-25 10:45:00,1656.0,170.0,3396.0,508.0,5585.2,4860.0,-20.06
2024-05-25 11:00:00,1654.0,174.0,3396.0,528.0,5613.2,4840.0,10.459999999999999
2024-05-25 11:15:00,1636.0,186.0,3380.0,540.0,5637.6,4792.0,-0.02
2024-05-25 11:30:00,1622.0,246.0,3352.0,552.0,5654.4,4780.0,-0.09
2024-05-25 11:45:00,1596.0,284.0,3320.0,564.0,5610.0,4740.0,-1.58
2024-05-25 12:00:00,1562.0,400.0,3280.0,572.0,5663.2,4736.0,-26.375
2024-05-25 12:15:00,1522.0,412.0,3224.0,580.0,5710.0,4712.0,-14.93
2024-05-25 12:30:00,1490.0,336.0,3156.0,584.0,5744.0,4724.0,9.99
2024-05-25 12:45:00,1456.0,274.0,3084.0,588.0,5710.8,4728.0,71.76
2024-05-25 13:00:00,1418.0,238.0,2992.0,580.0,5707.2,4772.0,-29.97
2024-05-25 13:15:00,1384.0,228.0,2884.0,560.0,5622.8,4780.0,-8.96
2024-05-25 13:30:00,1344.0,188.0,2764.0,540.0,5558.4,4812.0,39.93
2024-05-25 13:45:00,1296.0,106.0,2640.0,516.0,5550.4,4852.0,72.77
2024-05-25 14:00:00,1230.0,110.0,2492.0,496.0,5580.0,4884.0,-15.544999999999998
2024-05-25 14:15:00,1180.0,138.0,2340.0,468.0,5525.2,4936.0,14.94
2024-05-25 14:30:00,1120.0,132.0,2176.0,444.0,5502.8,4992.0,67.54
2024-05-25 14:45:00,1050.0,144.0,2004.0,416.0,5429.6,5044.0,91.75
2024-05-25 15:00:00,964.0,102.0,1812.0,388.0,5440.0,5120.0,40.85
2024-05-25 15:15:00,882.0,96.0,1628.0,360.0,5475.2,5200.0,54.98
2024-05-25 15:30:00,794.0,108.0,1440.0,328.0,5527.2,5272.0,93.77
2024-05-25 15:45:00,696.0,84.0,1260.0,300.0,5597.6,5364.0,139.5
2024-05-25 16:00:00,588.0,74.0,1072.0,272.0,5610.0,5448.0,74.885
2024-05-25 16:15:00,490.0,66.0,892.0,268.0,5604.0,5500.0,72.77
2024-05-25 16:30:00,404.0,72.0,732.0,264.0,5624.0,5580.0,104.36
2024-05-25 16:45:00,332.0,78.0,596.0,256.0,5669.2,5648.0,140.87
2024-05-25 17:00:00,268.0,86.0,476.0,256.0,5624.4,5712.0,95.755
2024-05-25 17:15:00,204.0,114.0,380.0,256.0,5646.4,5744.0,99.96
2024-05-25 17:30:00,152.0,130.0,308.0,260.0,5673.2,5764.0,120.52
2024-05-25 17:45:00,114.0,130.0,252.0,260.0,5654.0,5776.0,141.14
2024-05-25 18:00:00,90.0,134.0,216.0,264.0,5674.4,5792.0,121.84
2024-05-25 18:15:00,76.0,132.0,192.0,272.0,5644.4,5788.0,114.95
2024-05-25 18:30:00,36.0,148.0,92.0,284.0,5625.2,5784.0,114.98
2024-05-25 18:45:00,2.0,186.0,8.0,292.0,5622.8,5732.0,110.09
2024-05-25 19:00:00,0.0,200.0,0.0,300.0,5606.0,5668.0,135.405
2024-05-25 19:15:00,0.0,198.0,0.0,304.0,5550.8,5600.0,124.79
2024-05-25 19:30:00,0.0,156.0,0.0,312.0,5495.2,5536.0,96.76
2024-05-25 19:45:00,0.0,116.0,0.0,316.0,5413.6,5460.0,75.03
2024-05-25 20:00:00,0.0,100.0,0.0,320.0,5535.2,5580.0,113.91
2024-05-25 20:15:00,0.0,108.0,0.0,324.0,5423.6,5504.0,119.93
2024-05-25 20:30:00,0.0,114.0,0.0,328.0,5296.4,5372.0,93.42
2024-05-25 20:45:00,0.0,126.0,0.0,332.0,5204.0,5260.0,71.76
2024-05-25 21:00:00,0.0,118.0,0.0,332.0,5172.4,5184.0,117.46000000000001
2024-05-25 21:15:00,0.0,112.0,0.0,328.0,5067.2,5072.0,102.84
2024-05-25 21:30:00,0.0,184.0,0.0,324.0,4932.8,4960.0,75.05
2024-05-25 21:45:00,0.0,182.0,0.0,324.0,4829.6,4872.0,65.1
2024-05-25 22:00:00,0.0,140.0,0.0,272.0,4866.4,4876.0,112.77
2024-05-25 22:15:00,0.0,152.0,0.0,264.0,4768.4,4780.0,102.35
2024-05-25 22:30:00,0.0,164.0,0.0,256.0,4674.4,4688.0,77.83
2024-05-25 22:45:00,0.0,156.0,0.0,244.0,4576.8,4600.0,75.09
2024-05-25 23:00:00,0.0,152.0,0.0,236.0,4537.2,4556.0,100.28999999999999
2024-05-25 23:15:00,0.0,150.0,0.0,228.0,4443.2,4476.0,90.09
2024-05-25 23:30:00,0.0,122.0,0.0,220.0,4384.8,4424.0,77.35
2024-05-25 23:45:00,0.0,170.0,0.0,208.0,4317.2,4368.0,73.83
2024-05-26 00:00:00,0.0,176.0,0.0,200.0,4392.0,4424.0,92.175
2024-05-26 00:15:00,0.0,178.0,0.0,188.0,4361.6,4376.0,90.01
2024-05-26 00:30:00,0.0,146.0,0.0,176.0,4333.2,4328.0,77.35
2024-05-26 00:45:00,0.0,100.0,0.0,164.0,4274.8,4272.0,75.07
2024-05-26 01:00:00,0.0,82.0,0.0,156.0,4269.2,4244.0,86.51499999999999
2024-05-26 01:15:00,0.0,60.0,0.0,148.0,4238.8,4200.0,85.01
2024-05-26 01:30:00,0.0,32.0,0.0,144.0,4220.4,4180.0,78.47
2024-05-26 01:45:00,0.0,22.0,0.0,136.0,4192.8,4168.0,78.36
2024-05-26 02:00:00,0.0,18.0,0.0,132.0,4210.4,4168.0,84.255
2024-05-26 02:15:00,0.0,14.0,0.0,132.0,4194.0,4172.0,80.05
2024-05-26 02:30:00,0.0,24.0,0.0,132.0,4202.8,4188.0,80.08
2024-05-26 02:45:00,0.0,38.0,0.0,132.0,4198.4,4196.0,84.96
2024-05-26 03:00:00,4.0,34.0,8.0,128.0,4228.4,4248.0,82.995
2024-05-26 03:15:00,54.0,32.0,112.0,128.0,4232.8,4260.0,80.06
2024-05-26 03:30:00,68.0,38.0,148.0,128.0,4274.4,4280.0,83.54
2024-05-26 03:45:00,78.0,58.0,176.0,128.0,4290.0,4296.0,77.35
2024-05-26 04:00:00,94.0,76.0,204.0,132.0,4360.8,4360.0,79.505
2024-05-26 04:15:00,120.0,88.0,252.0,136.0,4423.6,4388.0,78.36
2024-05-26 04:30:00,160.0,94.0,312.0,140.0,4467.6,4408.0,78.36
2024-05-26 04:45:00,214.0,80.0,388.0,148.0,4528.4,4424.0,76.26
2024-05-26 05:00:00,276.0,78.0,484.0,148.0,4606.4,4472.0,79.06
2024-05-26 05:15:00,342.0,104.0,608.0,140.0,4658.0,4480.0,78.36
2024-05-26 05:30:00,422.0,124.0,740.0,132.0,4760.4,4504.0,64.46
2024-05-26 05:45:00,510.0,168.0,888.0,124.0,4848.0,4536.0,45.51
2024-05-26 06:00:00,604.0,174.0,1052.0,116.0,4983.2,4596.0,45.805
2024-05-26 06:15:00,694.0,172.0,1216.0,104.0,5048.4,4604.0,52.35
2024-05-26 06:30:00,794.0,148.0,1380.0,96.0,5104.0,4640.0,39.03
2024-05-26 06:45:00,896.0,120.0,1536.0,84.0,5156.4,4648.0,10.05
2024-05-26 07:00:00,1006.0,88.0,1696.0,76.0,5226.8,4684.0,38.684999999999995
2024-05-26 07:15:00,1098.0,70.0,1856.0,72.0,5284.4,4692.0,40.01
2024-05-26 07:30:00,1186.0,72.0,2016.0,72.0,5362.4,4704.0,12.94
2024-05-26 07:45:00,1270.0,80.0,2176.0,68.0,5413.2,4708.0,-26.31
2024-05-26 08:00:00,1348.0,66.0,2320.0,68.0,5473.6,4720.0,27.455
2024-05-26 08:15:00,1422.0,60.0,2432.0,72.0,5508.8,4728.0,17.45
2024-05-26 08:30:00,1480.0,66.0,2496.0,76.0,5520.0,4756.0,10.01
2024-05-26 08:45:00,1526.0,68.0,2536.0,80.0,5540.8,4772.0,-14.96
2024-05-26 09:00:00,1592.0,66.0,2612.0,84.0,5573.2,4804.0,17.334999999999997
2024-05-26 09:15:00,1638.0,52.0,2728.0,92.0,5596.8,4824.0,8.23
2024-05-26 09:30:00,1666.0,58.0,2844.0,96.0,5563.6,4836.0,0.03
2024-05-26 09:45:00,1672.0,60.0,2956.0,104.0,5525.2,4808.0,-19.02
2024-05-26 10:00:00,1690.0,62.0,3056.0,108.0,5458.4,4764.0,16.904999999999998
2024-05-26 10:15:00,1700.0,54.0,3144.0,116.0,5386.4,4708.0,6.49
2024-05-26 10:30:00,1716.0,44.0,3212.0,120.0,5284.8,4672.0,-8.31
2024-05-26 10:45:00,1714.0,52.0,3256.0,128.0,5237.2,4640.0,-30.0
2024-05-26 11:00:00,1714.0,30.0,3268.0,132.0,5212.0,4596.0,7.359999999999999
2024-05-26 11:15:00,1704.0,26.0,3264.0,140.0,5099.2,4548.0,-4.35
2024-05-26 11:30:00,1690.0,30.0,3248.0,144.0,5014.0,4520.0,-15.07
2024-05-26 11:45:00,1672.0,24.0,3224.0,152.0,4901.2,4472.0,-27.04
2024-05-26 12:00:00,1650.0,24.0,3188.0,156.0,4809.6,4452.0,-19.79
2024-05-26 12:15:00,1620.0,28.0,3144.0,160.0,4777.6,4424.0,-14.06
2024-05-26 12:30:00,1590.0,36.0,3092.0,168.0,4686.8,4384.0,-13.43
2024-05-26 12:45:00,1552.0,40.0,3032.0,172.0,4642.4,4360.0,5.1
2024-05-26 13:00:00,1508.0,46.0,2956.0,176.0,4638.0,4368.0,-29.72
2024-05-26 13:15:00,1458.0,46.0,2860.0,176.0,4626.0,4364.0,-27.66
2024-05-26 13:30:00,1414.0,58.0,2748.0,180.0,4599.6,4352.0,24.91
2024-05-26 13:45:00,1368.0,64.0,2632.0,184.0,4567.6,4376.0,40.08
2024-05-26 14:00:00,1326.0,72.0,2496.0,184.0,4562.8,4432.0,-50.25
2024-05-26 14:15:00,1272.0,68.0,2356.0,184.0,4560.4,4480.0,0.06
2024-05-26 14:30:00,1212.0,60.0,2204.0,188.0,4588.0,4536.0,52.35
2024-05-26 14:45:00,1144.0,52.0,2052.0,188.0,4636.4,4600.0,81.76
2024-05-26 15:00:00,1056.0,62.0,1892.0,188.0,4736.8,4692.0,11.990000000000002
2024-05-26 15:15:00,980.0,56.0,1748.0,188.0,4760.0,4772.0,40.95
2024-05-26 15:30:00,892.0,46.0,1588.0,188.0,4826.4,4864.0,85.09
2024-05-26 15:45:00,796.0,40.0,1408.0,188.0,4912.8,4960.0,140.39
2024-05-26 16:00:00,686.0,36.0,1196.0,192.0,5006.0,5072.0,61.405
2024-05-26 16:15:00,590.0,24.0,988.0,200.0,5062.0,5164.0,72.81
2024-05-26 16:30:00,496.0,18.0,804.0,212.0,5157.6,5260.0,90.04
2024-05-26 16:45:00,408.0,16.0,648.0,220.0,5261.6,5352.0,140.03
2024-05-26 17:00:00,326.0,14.0,516.0,236.0,5308.8,5440.0,89.815
2024-05-26 17:15:00,252.0,24.0,408.0,260.0,5356.8,5500.0,83.91
2024-05-26 17:30:00,186.0,136.0,320.0,280.0,5424.0,5540.0,110.07
2024-05-26 17:45:00,136.0,314.0,256.0,304.0,5465.2,5576.0,149.92
2024-05-26 18:00:00,98.0,462.0,212.0,320.0,5542.0,5604.0,108.215
2024-05-26 18:15:00,76.0,568.0,188.0,340.0,5563.2,5604.0,119.86
2024-05-26 18:30:00,40.0,576.0,104.0,356.0,5588.4,5604.0,128.0
2024-05-26 18:45:00,2.0,586.0,8.0,372.0,5562.4,5576.0,115.06
2024-05-26 19:00:00,0.0,620.0,0.0,380.0,5562.4,5544.0,128.67000000000002
2024-05-26 19:15:00,0.0,742.0,0.0,376.0,5540.4,5488.0,129.98
2024-05-26 19:30:00,0.0,754.0,0.0,376.0,5476.4,5432.0,102.35
2024-05-26 19:45:00,0.0,616.0,0.0,372.0,5398.4,5368.0,84.95
2024-05-26 20:00:00,0.0,446.0,0.0,372.0,5568.0,5488.0,110.495
2024-05-26 20:15:00,0.0,278.0,0.0,364.0,5518.8,5444.0,119.94
2024-05-26 20:30:00,0.0,188.0,0.0,360.0,5370.8,5320.0,102.35
2024-05-26 20:45:00,0.0,120.0,0.0,356.0,5274.8,5220.0,78.36
2024-05-26 21:00:00,0.0,78.0,0.0,348.0,5219.2,5152.0,106.21000000000001
2024-05-26 21:15:00,0.0,52.0,0.0,336.0,5117.6,5036.0,104.93
2024-05-26 21:30:00,0.0,34.0,0.0,324.0,5011.2,4924.0,78.36
2024-05-26 21:45:00,0.0,26.0,0.0,312.0,4942.4,4860.0,66.71
2024-05-26 22:00:00,0.0,26.0,0.0,136.0,5013.6,5164.0,94.36
2024-05-26 22:15:00,0.0,26.0,0.0,132.0,4901.6,5080.0,95.02
2024-05-26 22:30:00,0.0,26.0,0.0,128.0,4827.6,5004.0,81.95
2024-05-26 22:45:00,0.0,30.0,0.0,124.0,4785.6,4940.0,70.58
2024-05-26 23:00:00,0.0,26.0,0.0,124.0,4730.0,4908.0,87.79
2024-05-26 23:15:00,0.0,26.0,0.0,120.0,4672.0,4852.0,84.38
2024-05-26 23:30:00,0.0,26.0,0.0,116.0,4628.0,4804.0,80.43
2024-05-26 23:45:00,0.0,28.0,0.0,116.0,4593.2,4752.0,64.18
2024-05-27 00:00:00,0.0,28.0,0.0,116.0,4652.4,4800.0,81.45
2024-05-27 00:15:00,0.0,32.0,0.0,116.0,4620.8,4764.0,85.08
2024-05-27 00:30:00,0.0,34.0,0.0,116.0,4564.0,4728.0,80.03
2024-05-27 00:45:00,0.0,38.0,0.0,116.0,4526.4,4696.0,68.05
2024-05-27 01:00:00,0.0,52.0,0.0,116.0,4550.0,4688.0,81.455
2024-05-27 01:15:00,0.0,66.0,0.0,112.0,4543.2,4676.0,67.59
2024-05-27 01:30:00,0.0,82.0,0.0,108.0,4534.0,4680.0,80.02
2024-05-27 01:45:00,0.0,96.0,0.0,108.0,4561.6,4696.0,82.52
2024-05-27 02:00:00,0.0,118.0,0.0,104.0,4591.6,4748.0,70.415
2024-05-27 02:15:00,0.0,124.0,0.0,100.0,4648.0,4800.0,75.02
2024-05-27 02:30:00,0.0,122.0,0.0,96.0,4727.2,4888.0,85.39
2024-05-27 02:45:00,0.0,126.0,0.0,92.0,4808.0,4992.0,100.22
2024-05-27 03:00:00,4.0,122.0,8.0,88.0,5045.2,5208.0,67.205
2024-05-27 03:15:00,54.0,124.0,120.0,88.0,5205.2,5384.0,72.12
2024-05-27 03:30:00,68.0,132.0,156.0,84.0,5387.2,5576.0,105.1
2024-05-27 03:45:00,82.0,122.0,184.0,80.0,5569.6,5800.0,132.95
2024-05-27 04:00:00,104.0,122.0,216.0,80.0,5979.6,6228.0,97.86
