"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2016-05-01","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2016-05-02","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2016-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2016-05-03","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2016-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2017-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2017-01-03","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2017-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2017-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2017-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2017-04-14","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2017-04-16","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2017-04-17","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2017-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2017-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2017-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2018-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2018-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2018-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2018-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2018-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2018-04-06","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2018-04-08","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2018-04-09","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2018-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2018-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2018-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2019-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2019-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2019-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2019-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2019-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2019-04-26","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2019-04-28","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2019-04-29","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2019-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2019-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2019-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2020-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2020-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2020-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2020-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2020-02-17","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2020-04-17","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2020-04-19","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2020-04-20","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2020-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2020-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2020-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2021-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2021-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2021-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2021-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2021-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2021-04-30","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2021-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2021-05-02","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2021-05-03","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2021-05-03","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2021-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2022-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2022-01-03","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2022-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2022-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2022-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2022-04-22","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2022-04-24","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2022-04-25","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2022-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2022-05-03","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2022-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2023-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2023-01-03","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2023-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2023-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2023-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2023-04-14","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2023-04-16","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2023-04-17","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2023-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2023-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2023-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2024-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2024-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2024-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2024-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2024-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2024-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2024-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2024-05-03","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2024-05-05","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2024-05-06","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2024-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2025-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2025-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2025-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2025-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2025-02-17","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2025-04-18","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2025-04-20","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2025-04-21","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2025-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2025-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2025-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2026-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2026-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2026-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2026-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2026-02-17","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2026-04-10","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2026-04-12","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2026-04-13","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2026-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2026-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2026-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2027-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2027-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2027-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2027-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2027-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2027-04-30","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2027-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2027-05-02","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2027-05-03","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2027-05-03","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2027-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2028-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2028-01-03","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2028-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2028-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2028-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2028-04-14","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2028-04-16","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2028-04-17","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2028-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2028-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2028-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2029-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2029-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2029-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2029-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2029-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2029-04-06","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2029-04-08","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2029-04-09","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2029-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2029-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2029-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2030-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2030-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2030-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2030-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2030-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2030-04-26","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2030-04-28","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2030-04-29","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2030-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2030-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2030-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2031-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2031-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2031-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2031-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2031-02-17","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2031-04-11","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2031-04-13","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2031-04-14","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2031-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2031-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2031-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2032-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2032-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2032-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2032-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2032-02-17","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2032-04-30","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2032-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2032-05-02","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2032-05-03","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2032-05-03","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2032-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2033-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2033-01-03","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2033-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2033-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2033-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2033-04-22","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2033-04-24","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2033-04-25","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2033-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2033-05-03","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2033-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2034-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2034-01-03","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2034-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2034-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2034-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2034-04-07","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2034-04-09","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2034-04-10","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2034-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2034-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2034-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2035-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2035-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2035-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
"2035-02-15","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2035-02-16","Dan državnosti Srbije","Statehood Day","RS","False","True",NA,"Public",NA
"2035-04-27","Veliki petak","Good Friday","RS","False","True",NA,"Public",NA
"2035-04-29","Vaskrs (Uskrs)","Easter Sunday","RS","False","True",NA,"Public",NA
"2035-04-30","Vaskrsni (Uskrsni) ponedeljak","Easter Monday","RS","False","True",NA,"Public",NA
"2035-05-01","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2035-05-02","Praznik rada","Labour Day","RS","False","True",NA,"Public",NA
"2035-11-11","Dan primirja","Armistice Day","RS","True","True",NA,"Public",NA
"2036-01-01","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2036-01-02","Nova Godina","New Year's Day","RS","False","True",NA,"Public",NA
"2036-01-07","Božić","Christmas Day","RS","True","True",NA,"Public",NA
