Type,Actual,Actual,DayAhead,DayAhead
2024-06-21 03:15:00,60.0,234.0,132.0,500.0
2024-06-21 03:30:00,70.0,166.0,156.0,492.0
2024-06-21 03:45:00,88.0,120.0,180.0,488.0
2024-06-21 04:00:00,114.0,102.0,216.0,488.0
2024-06-21 04:15:00,148.0,98.0,260.0,492.0
2024-06-21 04:30:00,198.0,94.0,324.0,496.0
2024-06-21 04:45:00,258.0,86.0,408.0,504.0
2024-06-21 05:00:00,328.0,90.0,520.0,496.0
2024-06-21 05:15:00,406.0,80.0,648.0,456.0
2024-06-21 05:30:00,494.0,68.0,788.0,416.0
2024-06-21 05:45:00,586.0,56.0,936.0,380.0
2024-06-21 06:00:00,682.0,50.0,1096.0,356.0
2024-06-21 06:15:00,776.0,50.0,1264.0,340.0
2024-06-21 06:30:00,868.0,52.0,1436.0,324.0
2024-06-21 06:45:00,954.0,58.0,1608.0,304.0
2024-06-21 07:00:00,1048.0,62.0,1776.0,292.0
2024-06-21 07:15:00,1134.0,72.0,1944.0,292.0
2024-06-21 07:30:00,1206.0,86.0,2112.0,292.0
2024-06-21 07:45:00,1268.0,96.0,2272.0,292.0
2024-06-21 08:00:00,1332.0,110.0,2416.0,292.0
2024-06-21 08:15:00,1396.0,128.0,2532.0,300.0
2024-06-21 08:30:00,1446.0,136.0,2624.0,308.0
2024-06-21 08:45:00,1486.0,148.0,2716.0,316.0
2024-06-21 09:00:00,1522.0,166.0,2808.0,332.0
2024-06-21 09:15:00,1558.0,172.0,2900.0,352.0
2024-06-21 09:30:00,1574.0,180.0,2984.0,372.0
2024-06-21 09:45:00,1586.0,196.0,3064.0,396.0
2024-06-21 10:00:00,1604.0,206.0,3136.0,416.0
2024-06-21 10:15:00,1648.0,214.0,3200.0,444.0
2024-06-21 10:30:00,1672.0,234.0,3252.0,468.0
2024-06-21 10:45:00,1678.0,252.0,3288.0,496.0
2024-06-21 11:00:00,1682.0,280.0,3296.0,520.0
2024-06-21 11:15:00,1680.0,304.0,3288.0,548.0
2024-06-21 11:30:00,1658.0,336.0,3264.0,572.0
2024-06-21 11:45:00,1634.0,352.0,3236.0,600.0
2024-06-21 12:00:00,1618.0,376.0,3192.0,628.0
2024-06-21 12:15:00,1596.0,414.0,3140.0,652.0
2024-06-21 12:30:00,1562.0,434.0,3072.0,680.0
2024-06-21 12:45:00,1504.0,448.0,3000.0,704.0
2024-06-21 13:00:00,1446.0,484.0,2920.0,732.0
2024-06-21 13:15:00,1402.0,510.0,2836.0,764.0
2024-06-21 13:30:00,1356.0,498.0,2744.0,796.0
2024-06-21 13:45:00,1280.0,492.0,2652.0,828.0
2024-06-21 14:00:00,1190.0,520.0,2540.0,868.0
2024-06-21 14:15:00,1114.0,554.0,2408.0,920.0
2024-06-21 14:30:00,1040.0,572.0,2260.0,976.0
2024-06-21 14:45:00,956.0,560.0,2104.0,1032.0
2024-06-21 15:00:00,852.0,626.0,1936.0,1076.0
2024-06-21 15:15:00,752.0,698.0,1764.0,1108.0
2024-06-21 15:30:00,660.0,756.0,1588.0,1140.0
2024-06-21 15:45:00,590.0,790.0,1412.0,1172.0
2024-06-21 16:00:00,516.0,804.0,1228.0,1204.0
2024-06-21 16:15:00,434.0,810.0,1044.0,1224.0
2024-06-21 16:30:00,360.0,856.0,868.0,1244.0
2024-06-21 16:45:00,302.0,844.0,716.0,1264.0
2024-06-21 17:00:00,248.0,776.0,580.0,1280.0
2024-06-21 17:15:00,202.0,694.0,464.0,1296.0
2024-06-21 17:30:00,164.0,652.0,372.0,1308.0
2024-06-21 17:45:00,132.0,640.0,296.0,1320.0
2024-06-21 18:00:00,102.0,624.0,244.0,1324.0
2024-06-21 18:15:00,82.0,530.0,208.0,1316.0
2024-06-21 18:30:00,72.0,418.0,184.0,1308.0
2024-06-21 18:45:00,46.0,352.0,116.0,1300.0
2024-06-21 19:00:00,6.0,330.0,12.0,1292.0
2024-06-21 19:15:00,0.0,318.0,0.0,1304.0
2024-06-21 19:30:00,0.0,342.0,0.0,1312.0
2024-06-21 19:45:00,0.0,324.0,0.0,1324.0
2024-06-21 20:00:00,0.0,296.0,0.0,1336.0
2024-06-21 20:15:00,0.0,314.0,0.0,1348.0
2024-06-21 20:30:00,0.0,314.0,0.0,1360.0
2024-06-21 20:45:00,0.0,266.0,0.0,1372.0
2024-06-21 21:00:00,0.0,266.0,0.0,1368.0
2024-06-21 21:15:00,0.0,264.0,0.0,1300.0
2024-06-21 21:30:00,0.0,238.0,0.0,1228.0
2024-06-21 21:45:00,0.0,240.0,0.0,1160.0
2024-06-21 22:00:00,0.0,220.0,0.0,1300.0
2024-06-21 22:15:00,0.0,218.0,0.0,1324.0
2024-06-21 22:30:00,0.0,184.0,0.0,1352.0
2024-06-21 22:45:00,0.0,174.0,0.0,1376.0
2024-06-21 23:00:00,0.0,140.0,0.0,1420.0
2024-06-21 23:15:00,0.0,92.0,0.0,1496.0
2024-06-21 23:30:00,0.0,102.0,0.0,1564.0
2024-06-21 23:45:00,0.0,216.0,0.0,1632.0
2024-06-22 00:00:00,0.0,466.0,0.0,1696.0
2024-06-22 00:15:00,0.0,610.0,0.0,1748.0
2024-06-22 00:30:00,0.0,728.0,0.0,1796.0
2024-06-22 00:45:00,0.0,924.0,0.0,1844.0
2024-06-22 01:00:00,0.0,1146.0,0.0,1896.0
2024-06-22 01:15:00,0.0,1338.0,0.0,1988.0
2024-06-22 01:30:00,0.0,1350.0,0.0,2076.0
2024-06-22 01:45:00,0.0,1294.0,0.0,2164.0
2024-06-22 02:00:00,0.0,1316.0,0.0,2240.0
2024-06-22 02:15:00,0.0,1258.0,0.0,2200.0
2024-06-22 02:30:00,0.0,1244.0,0.0,2172.0
2024-06-22 02:45:00,0.0,1146.0,0.0,2144.0
2024-06-22 03:00:00,24.0,1054.0,52.0,2124.0
2024-06-22 03:15:00,58.0,946.0,132.0,2080.0
2024-06-22 03:30:00,66.0,768.0,160.0,2020.0
2024-06-22 03:45:00,78.0,646.0,188.0,1972.0
2024-06-22 04:00:00,96.0,674.0,232.0,1932.0
2024-06-22 04:15:00,124.0,666.0,284.0,1912.0
2024-06-22 04:30:00,164.0,732.0,360.0,1892.0
2024-06-22 04:45:00,208.0,840.0,456.0,1880.0
2024-06-22 05:00:00,254.0,1048.0,580.0,1864.0
2024-06-22 05:15:00,310.0,1030.0,736.0,1876.0
2024-06-22 05:30:00,382.0,994.0,912.0,1884.0
2024-06-22 05:45:00,466.0,1052.0,1108.0,1900.0
2024-06-22 06:00:00,546.0,1144.0,1312.0,1880.0
2024-06-22 06:15:00,626.0,1130.0,1516.0,1820.0
2024-06-22 06:30:00,714.0,1088.0,1732.0,1772.0
2024-06-22 06:45:00,802.0,1014.0,1956.0,1724.0
2024-06-22 07:00:00,900.0,980.0,2188.0,1688.0
2024-06-22 07:15:00,994.0,914.0,2412.0,1680.0
2024-06-22 07:30:00,1080.0,864.0,2624.0,1676.0
2024-06-22 07:45:00,1170.0,830.0,2828.0,1668.0
2024-06-22 08:00:00,1268.0,720.0,3020.0,1652.0
2024-06-22 08:15:00,1352.0,654.0,3204.0,1612.0
2024-06-22 08:30:00,1430.0,490.0,3380.0,1568.0
2024-06-22 08:45:00,1488.0,470.0,3552.0,1524.0
2024-06-22 09:00:00,1554.0,486.0,3684.0,1480.0
2024-06-22 09:15:00,1610.0,564.0,3776.0,1440.0
2024-06-22 09:30:00,1638.0,674.0,3852.0,1400.0
2024-06-22 09:45:00,1664.0,730.0,3928.0,1356.0
2024-06-22 10:00:00,1684.0,768.0,3992.0,1316.0
2024-06-22 10:15:00,1708.0,804.0,4048.0,1292.0
2024-06-22 10:30:00,1710.0,860.0,4096.0,1264.0
2024-06-22 10:45:00,1714.0,826.0,4124.0,1236.0
2024-06-22 11:00:00,1722.0,732.0,4128.0,1212.0
2024-06-22 11:15:00,1724.0,710.0,4108.0,1200.0
2024-06-22 11:30:00,1716.0,680.0,4084.0,1184.0
2024-06-22 11:45:00,1694.0,644.0,4052.0,1172.0
2024-06-22 12:00:00,1696.0,618.0,4008.0,1160.0
2024-06-22 12:15:00,1676.0,576.0,3948.0,1152.0
2024-06-22 12:30:00,1656.0,530.0,3876.0,1140.0
2024-06-22 12:45:00,1618.0,530.0,3792.0,1124.0
2024-06-22 13:00:00,1560.0,578.0,3684.0,1108.0
2024-06-22 13:15:00,1528.0,570.0,3564.0,1076.0
2024-06-22 13:30:00,1478.0,526.0,3432.0,1044.0
2024-06-22 13:45:00,1430.0,500.0,3304.0,1012.0
2024-06-22 14:00:00,1342.0,478.0,3148.0,976.0
2024-06-22 14:15:00,1278.0,440.0,2976.0,940.0
2024-06-22 14:30:00,1200.0,428.0,2788.0,904.0
2024-06-22 14:45:00,1116.0,404.0,2596.0,868.0
2024-06-22 15:00:00,1022.0,358.0,2372.0,836.0
2024-06-22 15:15:00,926.0,332.0,2136.0,800.0
2024-06-22 15:30:00,832.0,318.0,1896.0,768.0
2024-06-22 15:45:00,736.0,320.0,1676.0,732.0
2024-06-22 16:00:00,636.0,286.0,1448.0,704.0
2024-06-22 16:15:00,540.0,262.0,1228.0,688.0
2024-06-22 16:30:00,452.0,234.0,1016.0,672.0
2024-06-22 16:45:00,380.0,206.0,828.0,652.0
2024-06-22 17:00:00,306.0,186.0,664.0,644.0
2024-06-22 17:15:00,238.0,180.0,524.0,648.0
2024-06-22 17:30:00,184.0,160.0,412.0,656.0
2024-06-22 17:45:00,146.0,158.0,328.0,660.0
2024-06-22 18:00:00,112.0,162.0,264.0,676.0
2024-06-22 18:15:00,84.0,166.0,220.0,704.0
2024-06-22 18:30:00,72.0,180.0,192.0,728.0
2024-06-22 18:45:00,48.0,208.0,124.0,756.0
2024-06-22 19:00:00,6.0,228.0,12.0,784.0
2024-06-22 19:15:00,0.0,234.0,0.0,816.0
2024-06-22 19:30:00,0.0,256.0,0.0,844.0
2024-06-22 19:45:00,0.0,278.0,0.0,872.0
2024-06-22 20:00:00,0.0,338.0,0.0,900.0
2024-06-22 20:15:00,0.0,424.0,0.0,928.0
2024-06-22 20:30:00,0.0,486.0,0.0,956.0
2024-06-22 20:45:00,0.0,528.0,0.0,988.0
2024-06-22 21:00:00,0.0,566.0,0.0,1008.0
2024-06-22 21:15:00,0.0,584.0,0.0,1032.0
2024-06-22 21:30:00,0.0,588.0,0.0,1056.0
2024-06-22 21:45:00,0.0,582.0,0.0,1076.0
2024-06-22 22:00:00,0.0,618.0,0.0,1196.0
2024-06-22 22:15:00,0.0,674.0,0.0,1200.0
2024-06-22 22:30:00,0.0,740.0,0.0,1204.0
2024-06-22 22:45:00,0.0,792.0,0.0,1208.0
2024-06-22 23:00:00,0.0,758.0,0.0,1216.0
2024-06-22 23:15:00,0.0,740.0,0.0,1232.0
2024-06-22 23:30:00,0.0,752.0,0.0,1244.0
2024-06-22 23:45:00,0.0,786.0,0.0,1260.0
2024-06-23 00:00:00,0.0,832.0,0.0,1272.0
2024-06-23 00:15:00,0.0,848.0,0.0,1288.0
2024-06-23 00:30:00,0.0,832.0,0.0,1300.0
2024-06-23 00:45:00,0.0,826.0,0.0,1308.0
2024-06-23 01:00:00,0.0,736.0,0.0,1308.0
2024-06-23 01:15:00,0.0,686.0,0.0,1296.0
2024-06-23 01:30:00,0.0,648.0,0.0,1288.0
2024-06-23 01:45:00,0.0,614.0,0.0,1276.0
2024-06-23 02:00:00,0.0,640.0,0.0,1268.0
2024-06-23 02:15:00,0.0,660.0,0.0,1264.0
2024-06-23 02:30:00,0.0,688.0,0.0,1264.0
2024-06-23 02:45:00,0.0,706.0,0.0,1260.0
2024-06-23 03:00:00,24.0,700.0,60.0,1260.0
2024-06-23 03:15:00,58.0,702.0,144.0,1264.0
2024-06-23 03:30:00,68.0,700.0,172.0,1268.0
2024-06-23 03:45:00,76.0,698.0,200.0,1272.0
2024-06-23 04:00:00,92.0,692.0,240.0,1276.0
2024-06-23 04:15:00,110.0,660.0,300.0,1268.0
2024-06-23 04:30:00,138.0,638.0,380.0,1260.0
2024-06-23 04:45:00,176.0,588.0,480.0,1252.0
2024-06-23 05:00:00,220.0,540.0,604.0,1236.0
2024-06-23 05:15:00,270.0,492.0,752.0,1192.0
2024-06-23 05:30:00,326.0,456.0,920.0,1148.0
2024-06-23 05:45:00,396.0,432.0,1104.0,1108.0
2024-06-23 06:00:00,468.0,396.0,1296.0,1080.0
2024-06-23 06:15:00,540.0,382.0,1492.0,1068.0
2024-06-23 06:30:00,610.0,384.0,1692.0,1056.0
2024-06-23 06:45:00,688.0,378.0,1884.0,1040.0
2024-06-23 07:00:00,772.0,412.0,2068.0,1032.0
2024-06-23 07:15:00,846.0,480.0,2236.0,1032.0
2024-06-23 07:30:00,910.0,528.0,2404.0,1032.0
2024-06-23 07:45:00,966.0,546.0,2576.0,1032.0
2024-06-23 08:00:00,1020.0,526.0,2736.0,1040.0
2024-06-23 08:15:00,1082.0,514.0,2844.0,1068.0
2024-06-23 08:30:00,1132.0,506.0,2880.0,1096.0
2024-06-23 08:45:00,1168.0,502.0,2876.0,1120.0
2024-06-23 09:00:00,1198.0,474.0,2912.0,1144.0
2024-06-23 09:15:00,1226.0,478.0,2996.0,1152.0
2024-06-23 09:30:00,1254.0,480.0,3068.0,1160.0
2024-06-23 09:45:00,1282.0,490.0,3144.0,1168.0
2024-06-23 10:00:00,1308.0,482.0,3204.0,1172.0
2024-06-23 10:15:00,1336.0,484.0,3260.0,1160.0
2024-06-23 10:30:00,1364.0,454.0,3308.0,1152.0
2024-06-23 10:45:00,1400.0,454.0,3340.0,1140.0
2024-06-23 11:00:00,1446.0,448.0,3344.0,1132.0
2024-06-23 11:15:00,1478.0,444.0,3332.0,1124.0
2024-06-23 11:30:00,1496.0,440.0,3308.0,1116.0
2024-06-23 11:45:00,1496.0,446.0,3272.0,1112.0
2024-06-23 12:00:00,1518.0,454.0,3228.0,1108.0
2024-06-23 12:15:00,1530.0,444.0,3168.0,1104.0
2024-06-23 12:30:00,1514.0,432.0,3096.0,1100.0
2024-06-23 12:45:00,1484.0,414.0,3020.0,1092.0
2024-06-23 13:00:00,1444.0,432.0,2936.0,1088.0
2024-06-23 13:15:00,1416.0,438.0,2844.0,1088.0
2024-06-23 13:30:00,1358.0,422.0,2744.0,1084.0
2024-06-23 13:45:00,1302.0,404.0,2640.0,1080.0
2024-06-23 14:00:00,1232.0,406.0,2512.0,1080.0
2024-06-23 14:15:00,1176.0,382.0,2376.0,1084.0
2024-06-23 14:30:00,1112.0,384.0,2228.0,1088.0
2024-06-23 14:45:00,1046.0,410.0,2076.0,1088.0
2024-06-23 15:00:00,964.0,554.0,1908.0,1096.0
2024-06-23 15:15:00,888.0,596.0,1740.0,1128.0
2024-06-23 15:30:00,806.0,612.0,1564.0,1160.0
2024-06-23 15:45:00,720.0,618.0,1396.0,1192.0
2024-06-23 16:00:00,632.0,598.0,1216.0,1216.0
2024-06-23 16:15:00,540.0,590.0,1040.0,1208.0
2024-06-23 16:30:00,456.0,564.0,868.0,1200.0
2024-06-23 16:45:00,382.0,546.0,720.0,1192.0
2024-06-23 17:00:00,312.0,516.0,584.0,1180.0
2024-06-23 17:15:00,248.0,466.0,464.0,1164.0
2024-06-23 17:30:00,194.0,416.0,368.0,1148.0
2024-06-23 17:45:00,154.0,376.0,296.0,1132.0
2024-06-23 18:00:00,116.0,336.0,240.0,1132.0
2024-06-23 18:15:00,88.0,316.0,204.0,1144.0
2024-06-23 18:30:00,74.0,308.0,184.0,1160.0
2024-06-23 18:45:00,52.0,300.0,120.0,1176.0
2024-06-23 19:00:00,6.0,298.0,12.0,1188.0
2024-06-23 19:15:00,0.0,302.0,0.0,1196.0
2024-06-23 19:30:00,0.0,316.0,0.0,1204.0
2024-06-23 19:45:00,0.0,316.0,0.0,1212.0
2024-06-23 20:00:00,0.0,324.0,0.0,1220.0
2024-06-23 20:15:00,0.0,336.0,0.0,1228.0
2024-06-23 20:30:00,0.0,348.0,0.0,1240.0
2024-06-23 20:45:00,0.0,346.0,0.0,1252.0
2024-06-23 21:00:00,0.0,340.0,0.0,1256.0
2024-06-23 21:15:00,0.0,336.0,0.0,1248.0
2024-06-23 21:30:00,0.0,356.0,0.0,1244.0
2024-06-23 21:45:00,0.0,372.0,0.0,1236.0
2024-06-23 22:00:00,0.0,396.0,0.0,1064.0
2024-06-23 22:15:00,0.0,418.0,0.0,1064.0
2024-06-23 22:30:00,0.0,412.0,0.0,1068.0
2024-06-23 22:45:00,0.0,444.0,0.0,1072.0
2024-06-23 23:00:00,0.0,504.0,0.0,1080.0
2024-06-23 23:15:00,0.0,564.0,0.0,1096.0
2024-06-23 23:30:00,0.0,596.0,0.0,1112.0
2024-06-23 23:45:00,0.0,612.0,0.0,1120.0
2024-06-24 00:00:00,0.0,600.0,0.0,1116.0
2024-06-24 00:15:00,0.0,592.0,0.0,1104.0
2024-06-24 00:30:00,0.0,604.0,0.0,1096.0
2024-06-24 00:45:00,0.0,612.0,0.0,1092.0
2024-06-24 01:00:00,0.0,602.0,0.0,1092.0
2024-06-24 01:15:00,0.0,606.0,0.0,1096.0
2024-06-24 01:30:00,0.0,634.0,0.0,1104.0
2024-06-24 01:45:00,0.0,640.0,0.0,1108.0
2024-06-24 02:00:00,0.0,612.0,0.0,1112.0
2024-06-24 02:15:00,0.0,566.0,0.0,1108.0
2024-06-24 02:30:00,0.0,504.0,0.0,1104.0
2024-06-24 02:45:00,0.0,490.0,0.0,1100.0
2024-06-24 03:00:00,24.0,500.0,56.0,1088.0
2024-06-24 03:15:00,58.0,524.0,140.0,1060.0
2024-06-24 03:30:00,70.0,522.0,168.0,1032.0
2024-06-24 03:45:00,86.0,508.0,196.0,1008.0
2024-06-24 04:00:00,108.0,502.0,236.0,980.0
2024-06-24 04:15:00,140.0,472.0,292.0,940.0
2024-06-24 04:30:00,188.0,430.0,372.0,904.0
2024-06-24 04:45:00,250.0,406.0,468.0,868.0
2024-06-24 05:00:00,322.0,346.0,596.0,820.0
2024-06-24 05:15:00,402.0,276.0,744.0,744.0
2024-06-24 05:30:00,490.0,242.0,912.0,668.0
2024-06-24 05:45:00,588.0,222.0,1104.0,596.0
2024-06-24 06:00:00,692.0,212.0,1304.0,548.0
2024-06-24 06:15:00,786.0,212.0,1496.0,532.0
2024-06-24 06:30:00,872.0,224.0,1692.0,512.0
2024-06-24 06:45:00,958.0,244.0,1884.0,496.0
2024-06-24 07:00:00,1056.0,244.0,2088.0,488.0
2024-06-24 07:15:00,1150.0,248.0,2280.0,492.0
2024-06-24 07:30:00,1220.0,252.0,2456.0,496.0
2024-06-24 07:45:00,1292.0,260.0,2616.0,500.0
2024-06-24 08:00:00,1364.0,320.0,2768.0,512.0
2024-06-24 08:15:00,1436.0,402.0,2920.0,528.0
2024-06-24 08:30:00,1484.0,464.0,3060.0,548.0
2024-06-24 08:45:00,1526.0,462.0,3196.0,568.0
2024-06-24 09:00:00,1564.0,460.0,3288.0,584.0
2024-06-24 09:15:00,1596.0,454.0,3352.0,596.0
2024-06-24 09:30:00,1616.0,464.0,3412.0,608.0
2024-06-24 09:45:00,1642.0,464.0,3472.0,620.0
2024-06-24 10:00:00,1668.0,486.0,3524.0,624.0
2024-06-24 10:15:00,1694.0,484.0,3572.0,628.0
2024-06-24 10:30:00,1706.0,492.0,3612.0,632.0
2024-06-24 10:45:00,1706.0,490.0,3640.0,636.0
2024-06-24 11:00:00,1712.0,480.0,3640.0,640.0
2024-06-24 11:15:00,1718.0,476.0,3624.0,644.0
2024-06-24 11:30:00,1706.0,498.0,3592.0,644.0
2024-06-24 11:45:00,1684.0,488.0,3548.0,648.0
2024-06-24 12:00:00,1660.0,494.0,3492.0,660.0
2024-06-24 12:15:00,1638.0,474.0,3424.0,668.0
2024-06-24 12:30:00,1606.0,456.0,3344.0,680.0
2024-06-24 12:45:00,1572.0,462.0,3256.0,688.0
2024-06-24 13:00:00,1522.0,480.0,3160.0,700.0
2024-06-24 13:15:00,1486.0,476.0,3052.0,720.0
2024-06-24 13:30:00,1436.0,484.0,2944.0,736.0
2024-06-24 13:45:00,1390.0,478.0,2828.0,756.0
2024-06-24 14:00:00,1328.0,482.0,2700.0,776.0
2024-06-24 14:15:00,1270.0,508.0,2560.0,800.0
2024-06-24 14:30:00,1208.0,520.0,2404.0,824.0
2024-06-24 14:45:00,1138.0,548.0,2236.0,848.0
2024-06-24 15:00:00,1036.0,568.0,2056.0,868.0
2024-06-24 15:15:00,958.0,544.0,1868.0,872.0
2024-06-24 15:30:00,874.0,540.0,1676.0,876.0
2024-06-24 15:45:00,792.0,522.0,1488.0,884.0
2024-06-24 16:00:00,686.0,528.0,1296.0,880.0
2024-06-24 16:15:00,594.0,544.0,1108.0,876.0
2024-06-24 16:30:00,504.0,580.0,924.0,872.0
2024-06-24 16:45:00,426.0,568.0,760.0,864.0
2024-06-24 17:00:00,346.0,568.0,620.0,860.0
2024-06-24 17:15:00,276.0,598.0,496.0,868.0
2024-06-24 17:30:00,216.0,616.0,392.0,872.0
2024-06-24 17:45:00,172.0,600.0,316.0,876.0
2024-06-24 18:00:00,126.0,562.0,256.0,892.0
2024-06-24 18:15:00,90.0,546.0,216.0,920.0
2024-06-24 18:30:00,72.0,518.0,192.0,944.0
2024-06-24 18:45:00,48.0,496.0,128.0,972.0
2024-06-24 19:00:00,6.0,480.0,12.0,992.0
2024-06-24 19:15:00,0.0,486.0,0.0,996.0
2024-06-24 19:30:00,0.0,494.0,0.0,1004.0
2024-06-24 19:45:00,0.0,520.0,0.0,1008.0
2024-06-24 20:00:00,0.0,522.0,0.0,1008.0
2024-06-24 20:15:00,0.0,516.0,0.0,1000.0
2024-06-24 20:30:00,0.0,526.0,0.0,992.0
2024-06-24 20:45:00,0.0,548.0,0.0,984.0
2024-06-24 21:00:00,0.0,534.0,0.0,972.0
2024-06-24 21:15:00,0.0,518.0,0.0,948.0
2024-06-24 21:30:00,0.0,492.0,0.0,928.0
2024-06-24 21:45:00,0.0,480.0,0.0,904.0
2024-06-24 22:00:00,0.0,460.0,0.0,748.0
2024-06-24 22:15:00,0.0,430.0,0.0,728.0
2024-06-24 22:30:00,0.0,394.0,0.0,704.0
2024-06-24 22:45:00,0.0,360.0,0.0,680.0
2024-06-24 23:00:00,0.0,336.0,0.0,656.0
2024-06-24 23:15:00,0.0,314.0,0.0,628.0
2024-06-24 23:30:00,0.0,294.0,0.0,600.0
2024-06-24 23:45:00,0.0,264.0,0.0,568.0
2024-06-25 00:00:00,0.0,232.0,0.0,536.0
2024-06-25 00:15:00,0.0,204.0,0.0,504.0
2024-06-25 00:30:00,0.0,176.0,0.0,476.0
2024-06-25 00:45:00,0.0,150.0,0.0,448.0
2024-06-25 01:00:00,0.0,124.0,0.0,420.0
2024-06-25 01:15:00,0.0,104.0,0.0,396.0
2024-06-25 01:30:00,0.0,88.0,0.0,368.0
2024-06-25 01:45:00,0.0,72.0,0.0,344.0
2024-06-25 02:00:00,0.0,64.0,0.0,316.0
2024-06-25 02:15:00,0.0,54.0,0.0,300.0
2024-06-25 02:30:00,0.0,44.0,0.0,280.0
2024-06-25 02:45:00,0.0,40.0,0.0,264.0
2024-06-25 03:00:00,22.0,42.0,52.0,248.0
2024-06-25 03:15:00,56.0,36.0,136.0,232.0
2024-06-25 03:30:00,68.0,30.0,168.0,220.0
2024-06-25 03:45:00,84.0,26.0,196.0,208.0
2024-06-25 04:00:00,108.0,22.0,236.0,196.0
2024-06-25 04:15:00,140.0,18.0,296.0,184.0
2024-06-25 04:30:00,186.0,16.0,372.0,176.0
2024-06-25 04:45:00,244.0,12.0,472.0,168.0
2024-06-25 05:00:00,314.0,10.0,596.0,156.0
2024-06-25 05:15:00,390.0,10.0,744.0,140.0
2024-06-25 05:30:00,476.0,12.0,916.0,128.0
2024-06-25 05:45:00,568.0,14.0,1108.0,116.0
2024-06-25 06:00:00,668.0,14.0,1308.0,108.0
2024-06-25 06:15:00,764.0,16.0,1500.0,104.0
2024-06-25 06:30:00,852.0,18.0,1688.0,96.0
2024-06-25 06:45:00,924.0,20.0,1884.0,92.0
2024-06-25 07:00:00,996.0,24.0,2084.0,92.0
2024-06-25 07:15:00,1074.0,28.0,2272.0,96.0
2024-06-25 07:30:00,1142.0,32.0,2440.0,104.0
2024-06-25 07:45:00,1198.0,40.0,2588.0,108.0
2024-06-25 08:00:00,1252.0,48.0,2732.0,116.0
2024-06-25 08:15:00,1310.0,64.0,2864.0,124.0
2024-06-25 08:30:00,1358.0,84.0,2984.0,136.0
2024-06-25 08:45:00,1404.0,110.0,3096.0,144.0
2024-06-25 09:00:00,1458.0,130.0,3180.0,156.0
2024-06-25 09:15:00,1494.0,148.0,3240.0,160.0
2024-06-25 09:30:00,1522.0,160.0,3300.0,168.0
2024-06-25 09:45:00,1548.0,142.0,3364.0,172.0
2024-06-25 10:00:00,1588.0,154.0,3420.0,180.0
2024-06-25 10:15:00,1612.0,172.0,3468.0,184.0
2024-06-25 10:30:00,1636.0,178.0,3500.0,188.0
2024-06-25 10:45:00,1632.0,180.0,3520.0,192.0
2024-06-25 11:00:00,1632.0,180.0,3524.0,196.0
2024-06-25 11:15:00,1632.0,180.0,3512.0,200.0
2024-06-25 11:30:00,1616.0,182.0,3484.0,204.0
2024-06-25 11:45:00,1606.0,190.0,3440.0,208.0
2024-06-25 12:00:00,1594.0,184.0,3380.0,208.0
2024-06-25 12:15:00,1580.0,184.0,3308.0,212.0
2024-06-25 12:30:00,1562.0,180.0,3228.0,216.0
2024-06-25 12:45:00,1530.0,184.0,3140.0,216.0
2024-06-25 13:00:00,1492.0,182.0,3036.0,220.0
2024-06-25 13:15:00,1464.0,176.0,2928.0,224.0
2024-06-25 13:30:00,1430.0,168.0,2820.0,232.0
2024-06-25 13:45:00,1388.0,160.0,2724.0,236.0
2024-06-25 14:00:00,1330.0,156.0,2608.0,240.0
2024-06-25 14:15:00,1290.0,150.0,2464.0,248.0
2024-06-25 14:30:00,1230.0,152.0,2276.0,256.0
2024-06-25 14:45:00,1150.0,168.0,2068.0,264.0
2024-06-25 15:00:00,1062.0,172.0,1884.0,272.0
2024-06-25 15:15:00,972.0,174.0,1716.0,280.0
2024-06-25 15:30:00,880.0,192.0,1544.0,284.0
2024-06-25 15:45:00,788.0,206.0,1376.0,292.0
2024-06-25 16:00:00,686.0,220.0,1204.0,300.0
2024-06-25 16:15:00,586.0,226.0,1028.0,304.0
2024-06-25 16:30:00,494.0,208.0,860.0,308.0
2024-06-25 16:45:00,416.0,184.0,708.0,312.0
2024-06-25 17:00:00,336.0,156.0,572.0,320.0
2024-06-25 17:15:00,266.0,130.0,460.0,328.0
2024-06-25 17:30:00,208.0,116.0,368.0,340.0
2024-06-25 17:45:00,164.0,106.0,296.0,352.0
2024-06-25 18:00:00,122.0,108.0,244.0,360.0
2024-06-25 18:15:00,88.0,106.0,204.0,364.0
2024-06-25 18:30:00,74.0,102.0,180.0,368.0
2024-06-25 18:45:00,50.0,90.0,124.0,372.0
2024-06-25 19:00:00,6.0,92.0,12.0,376.0
2024-06-25 19:15:00,0.0,98.0,0.0,380.0
2024-06-25 19:30:00,0.0,108.0,0.0,384.0
2024-06-25 19:45:00,0.0,106.0,0.0,388.0
2024-06-25 20:00:00,0.0,104.0,0.0,392.0
2024-06-25 20:15:00,0.0,96.0,0.0,404.0
2024-06-25 20:30:00,0.0,90.0,0.0,412.0
2024-06-25 20:45:00,0.0,92.0,0.0,424.0
2024-06-25 21:00:00,0.0,96.0,0.0,428.0
2024-06-25 21:15:00,0.0,100.0,0.0,428.0
2024-06-25 21:30:00,0.0,102.0,0.0,424.0
2024-06-25 21:45:00,0.0,112.0,0.0,424.0
2024-06-25 22:00:00,0.0,120.0,0.0,340.0
2024-06-25 22:15:00,0.0,126.0,0.0,340.0
