DateTime,DayAhead
2022-09-11 04:45:00,473.69
2022-09-11 05:00:00,330.71500000000003
2022-09-11 05:15:00,274.28
2022-09-11 05:30:00,303.24
2022-09-11 05:45:00,454.19
2022-09-11 06:00:00,336.6
2022-09-11 06:15:00,379.8
2022-09-11 06:30:00,304.98
2022-09-11 06:45:00,473.69
2022-09-11 07:00:00,340.675
2022-09-11 07:15:00,378.3
2022-09-11 07:30:00,279.22
2022-09-11 07:45:00,473.69
2022-09-11 08:00:00,385.475
2022-09-11 08:15:00,430.19
2022-09-11 08:30:00,279.25
2022-09-11 08:45:00,279.24
2022-09-11 09:00:00,406.87
2022-09-11 09:15:00,403.67
2022-09-11 09:30:00,279.29
2022-09-11 09:45:00,378.61
2022-09-11 10:00:00,416.845
2022-09-11 10:15:00,298.53
2022-09-11 10:30:00,279.29
2022-09-11 10:45:00,275.78
2022-09-11 11:00:00,384.345
2022-09-11 11:15:00,424.62
2022-09-11 11:30:00,250.66
2022-09-11 11:45:00,252.1
2022-09-11 12:00:00,264.065
2022-09-11 12:15:00,243.76
2022-09-11 12:30:00,242.16
2022-09-11 12:45:00,437.82
2022-09-11 13:00:00,271.065
2022-09-11 13:15:00,246.91
2022-09-11 13:30:00,253.21
2022-09-11 13:45:00,467.48
2022-09-11 14:00:00,303.66
2022-09-11 14:15:00,279.2
2022-09-11 14:30:00,302.9
2022-09-11 14:45:00,473.69
2022-09-11 15:00:00,341.78499999999997
2022-09-11 15:15:00,448.69
2022-09-11 15:30:00,448.69
2022-09-11 15:45:00,474.7
2022-09-11 16:00:00,444.195
2022-09-11 16:15:00,473.69
2022-09-11 16:30:00,473.69
2022-09-11 16:45:00,473.69
2022-09-11 17:00:00,489.815
2022-09-11 17:15:00,473.69
2022-09-11 17:30:00,473.69
2022-09-11 17:45:00,474.02
2022-09-11 18:00:00,495.44500000000005
2022-09-11 18:15:00,473.69
2022-09-11 18:30:00,469.58
2022-09-11 18:45:00,460.58
2022-09-11 19:00:00,479.315
2022-09-11 19:15:00,473.69
2022-09-11 19:30:00,432.31
2022-09-11 19:45:00,432.31
2022-09-11 20:00:00,462.475
2022-09-11 20:15:00,459.19
2022-09-11 20:30:00,443.69
2022-09-11 20:45:00,423.31
2022-09-11 21:00:00,437.35
2022-09-11 21:15:00,474.7
2022-09-11 21:30:00,448.69
2022-09-11 21:45:00,321.53
2022-09-11 22:00:00,417.645
2022-09-11 22:15:00,487.19
2022-09-11 22:30:00,306.64
2022-09-11 22:45:00,379.53
2022-09-11 23:00:00,416.47
2022-09-11 23:15:00,295.91
2022-09-11 23:30:00,271.28
2022-09-11 23:45:00,265.69
2022-09-12 00:00:00,377.95500000000004
2022-09-12 00:15:00,279.24
2022-09-12 00:30:00,261.06
2022-09-12 00:45:00,269.36
2022-09-12 01:00:00,314.54999999999995
2022-09-12 01:15:00,300.05
2022-09-12 01:30:00,341.62
2022-09-12 01:45:00,279.25
2022-09-12 02:00:00,303.405
2022-09-12 02:15:00,270.64
2022-09-12 02:30:00,308.76
2022-09-12 02:45:00,487.19
2022-09-12 03:00:00,186.21
2022-09-12 03:15:00,333.07
2022-09-12 03:30:00,493.22
2022-09-12 03:45:00,549.49
2022-09-12 04:00:00,360.91999999999996
2022-09-12 04:15:00,487.19
2022-09-12 04:30:00,512.19
2022-09-12 04:45:00,607.11
2022-09-12 05:00:00,494.805
2022-09-12 05:15:00,512.19
2022-09-12 05:30:00,512.19
2022-09-12 05:45:00,615.31
2022-09-12 06:00:00,504.35
2022-09-12 06:15:00,512.19
2022-09-12 06:30:00,512.19
2022-09-12 06:45:00,503.42
2022-09-12 07:00:00,478.33500000000004
2022-09-12 07:15:00,487.19
2022-09-12 07:30:00,469.86
2022-09-12 07:45:00,447.03
2022-09-12 08:00:00,447.46500000000003
2022-09-12 08:15:00,485.61
2022-09-12 08:30:00,474.36
2022-09-12 08:45:00,453.53
2022-09-12 09:00:00,430.56
2022-09-12 09:15:00,448.19
2022-09-12 09:30:00,430.92
2022-09-12 09:45:00,438.69
2022-09-12 10:00:00,430.565
2022-09-12 10:15:00,450.19
2022-09-12 10:30:00,346.91
2022-09-12 10:45:00,442.69
2022-09-12 11:00:00,435.97
2022-09-12 11:15:00,462.19
2022-09-12 11:30:00,462.19
2022-09-12 11:45:00,307.27
2022-09-12 12:00:00,380.40999999999997
2022-09-12 12:15:00,440.69
2022-09-12 12:30:00,462.19
2022-09-12 12:45:00,462.19
2022-09-12 13:00:00,381.28499999999997
2022-09-12 13:15:00,453.19
2022-09-12 13:30:00,462.19
2022-09-12 13:45:00,487.19
2022-09-12 14:00:00,444.135
2022-09-12 14:15:00,462.19
2022-09-12 14:30:00,462.19
2022-09-12 14:45:00,488.2
2022-09-12 15:00:00,466.985
2022-09-12 15:15:00,484.26
2022-09-12 15:30:00,487.19
2022-09-12 15:45:00,487.19
2022-09-12 16:00:00,497.72
2022-09-12 16:15:00,487.19
2022-09-12 16:30:00,487.19
2022-09-12 16:45:00,497.6
2022-09-12 17:00:00,558.785
2022-09-12 17:15:00,523.26
2022-09-12 17:30:00,526.26
2022-09-12 17:45:00,512.19
2022-09-12 18:00:00,600.265
2022-09-12 18:15:00,512.19
2022-09-12 18:30:00,512.19
2022-09-12 18:45:00,487.19
2022-09-12 19:00:00,518.645
2022-09-12 19:15:00,512.19
2022-09-12 19:30:00,487.19
2022-09-12 19:45:00,279.28
2022-09-12 20:00:00,443.63
2022-09-12 20:15:00,487.19
2022-09-12 20:30:00,466.94
2022-09-12 20:45:00,399.52
2022-09-12 21:00:00,427.41499999999996
2022-09-12 21:15:00,488.2
2022-09-12 21:30:00,460.69
2022-09-12 21:45:00,307.64
2022-09-12 22:00:00,399.99
2022-09-12 22:15:00,414.91
2022-09-12 22:30:00,301.66
2022-09-12 22:45:00,291.47
2022-09-12 23:00:00,372.99
2022-09-12 23:15:00,381.21
2022-09-12 23:30:00,302.79
2022-09-12 23:45:00,275.08
2022-09-13 00:00:00,348.47
2022-09-13 00:15:00,349.99
2022-09-13 00:30:00,305.1
2022-09-13 00:45:00,329.95
2022-09-13 01:00:00,312.78999999999996
2022-09-13 01:15:00,305.77
2022-09-13 01:30:00,344.94
2022-09-13 01:45:00,354.93
2022-09-13 02:00:00,315.065
2022-09-13 02:15:00,305.04
2022-09-13 02:30:00,330.09
2022-09-13 02:45:00,401.82
2022-09-13 03:00:00,278.8
2022-09-13 03:15:00,316.92
2022-09-13 03:30:00,449.38
2022-09-13 03:45:00,500.0
2022-09-13 04:00:00,352.48
2022-09-13 04:15:00,442.24
2022-09-13 04:30:00,493.56
2022-09-13 04:45:00,552.46
2022-09-13 05:00:00,453.765
2022-09-13 05:15:00,474.38
2022-09-13 05:30:00,490.02
2022-09-13 05:45:00,490.09
2022-09-13 06:00:00,486.015
2022-09-13 06:15:00,495.01
2022-09-13 06:30:00,459.61
2022-09-13 06:45:00,410.09
2022-09-13 07:00:00,472.15999999999997
2022-09-13 07:15:00,474.38
2022-09-13 07:30:00,431.56
2022-09-13 07:45:00,395.04
2022-09-13 08:00:00,434.675
2022-09-13 08:15:00,439.9
2022-09-13 08:30:00,395.06
2022-09-13 08:45:00,360.07
2022-09-13 09:00:00,449.005
2022-09-13 09:15:00,424.94
2022-09-13 09:30:00,424.9
2022-09-13 09:45:00,395.01
2022-09-13 10:00:00,455.295
2022-09-13 10:15:00,435.46
2022-09-13 10:30:00,394.98
2022-09-13 10:45:00,382.53
2022-09-13 11:00:00,451.28
2022-09-13 11:15:00,435.87
2022-09-13 11:30:00,423.48
2022-09-13 11:45:00,395.03
2022-09-13 12:00:00,424.65999999999997
2022-09-13 12:15:00,426.97
2022-09-13 12:30:00,449.38
2022-09-13 12:45:00,440.09
2022-09-13 13:00:00,422.265
2022-09-13 13:15:00,420.07
2022-09-13 13:30:00,469.96
2022-09-13 13:45:00,474.38
2022-09-13 14:00:00,451.22
2022-09-13 14:15:00,449.38
2022-09-13 14:30:00,470.02
2022-09-13 14:45:00,478.08
2022-09-13 15:00:00,432.87
2022-09-13 15:15:00,460.06
2022-09-13 15:30:00,474.38
2022-09-13 15:45:00,490.66
2022-09-13 16:00:00,468.75
2022-09-13 16:15:00,474.38
2022-09-13 16:30:00,490.1
2022-09-13 16:45:00,540.08
2022-09-13 17:00:00,494.69
2022-09-13 17:15:00,500.03
2022-09-13 17:30:00,520.0
2022-09-13 17:45:00,499.38
2022-09-13 18:00:00,526.045
2022-09-13 18:15:00,544.11
2022-09-13 18:30:00,490.01
2022-09-13 18:45:00,452.7
2022-09-13 19:00:00,503.325
2022-09-13 19:15:00,499.38
2022-09-13 19:30:00,460.06
2022-09-13 19:45:00,353.03
2022-09-13 20:00:00,484.425
2022-09-13 20:15:00,475.39
2022-09-13 20:30:00,430.07
2022-09-13 20:45:00,340.05
2022-09-13 21:00:00,416.075
2022-09-13 21:15:00,430.06
2022-09-13 21:30:00,350.02
2022-09-13 21:45:00,294.75
2022-09-13 22:00:00,372.52
2022-09-13 22:15:00,389.94
2022-09-13 22:30:00,325.0
2022-09-13 22:45:00,305.46
2022-09-13 23:00:00,365.485
2022-09-13 23:15:00,369.92
2022-09-13 23:30:00,317.02
2022-09-13 23:45:00,309.62
2022-09-14 00:00:00,360.02
2022-09-14 00:15:00,359.94
2022-09-14 00:30:00,317.54
2022-09-14 00:45:00,324.92
2022-09-14 01:00:00,342.775
2022-09-14 01:15:00,344.91
2022-09-14 01:30:00,339.91
2022-09-14 01:45:00,318.06
2022-09-14 02:00:00,327.115
2022-09-14 02:15:00,309.68
2022-09-14 02:30:00,359.92
2022-09-14 02:45:00,394.94
2022-09-14 03:00:00,307.065
2022-09-14 03:15:00,309.69
2022-09-14 03:30:00,414.92
2022-09-14 03:45:00,499.95
2022-09-14 04:00:00,385.74
2022-09-14 04:15:00,439.95
2022-09-14 04:30:00,500.52
2022-09-14 04:45:00,529.75
2022-09-14 05:00:00,476.53
2022-09-14 05:15:00,494.91
2022-09-14 05:30:00,499.51
2022-09-14 05:45:00,505.0
2022-09-14 06:00:00,532.48
2022-09-14 06:15:00,500.03
2022-09-14 06:30:00,493.84
2022-09-14 06:45:00,485.84
2022-09-14 07:00:00,518.19
2022-09-14 07:15:00,493.02
2022-09-14 07:30:00,475.27
2022-09-14 07:45:00,456.03
2022-09-14 08:00:00,500.33
2022-09-14 08:15:00,495.0
2022-09-14 08:30:00,455.38
2022-09-14 08:45:00,440.09
2022-09-14 09:00:00,492.14
2022-09-14 09:15:00,478.1
2022-09-14 09:30:00,476.35
2022-09-14 09:45:00,435.1
2022-09-14 10:00:00,487.5
2022-09-14 10:15:00,467.51
2022-09-14 10:30:00,454.91
2022-09-14 10:45:00,454.01
2022-09-14 11:00:00,462.185
2022-09-14 11:15:00,479.94
2022-09-14 11:30:00,440.0
2022-09-14 11:45:00,430.0
2022-09-14 12:00:00,450.03499999999997
2022-09-14 12:15:00,453.71
2022-09-14 12:30:00,482.11
2022-09-14 12:45:00,474.99
2022-09-14 13:00:00,452.405
2022-09-14 13:15:00,444.81
2022-09-14 13:30:00,485.0
2022-09-14 13:45:00,495.0
2022-09-14 14:00:00,467.305
2022-09-14 14:15:00,478.83
2022-09-14 14:30:00,499.51
2022-09-14 14:45:00,520.0
2022-09-14 15:00:00,477.47
2022-09-14 15:15:00,480.0
2022-09-14 15:30:00,499.51
2022-09-14 15:45:00,524.51
2022-09-14 16:00:00,518.22
2022-09-14 16:15:00,499.51
2022-09-14 16:30:00,524.19
2022-09-14 16:45:00,524.51
2022-09-14 17:00:00,580.6
2022-09-14 17:15:00,530.09
2022-09-14 17:30:00,527.57
2022-09-14 17:45:00,510.08
2022-09-14 18:00:00,571.4449999999999
2022-09-14 18:15:00,529.7
2022-09-14 18:30:00,499.51
2022-09-14 18:45:00,494.6
2022-09-14 19:00:00,492.67999999999995
2022-09-14 19:15:00,500.52
2022-09-14 19:30:00,451.86
2022-09-14 19:45:00,380.1
2022-09-14 20:00:00,464.33000000000004
2022-09-14 20:15:00,485.0
2022-09-14 20:30:00,395.03
2022-09-14 20:45:00,390.01
2022-09-14 21:00:00,422.61
2022-09-14 21:15:00,415.54
2022-09-14 21:30:00,310.09
2022-09-14 21:45:00,307.45
2022-09-14 22:00:00,415.77
2022-09-14 22:15:00,394.9
2022-09-14 22:30:00,280.1
2022-09-14 22:45:00,279.58
2022-09-14 23:00:00,374.53
2022-09-14 23:15:00,359.94
2022-09-14 23:30:00,295.07
2022-09-14 23:45:00,260.1
2022-09-15 00:00:00,333.6
2022-09-15 00:15:00,339.94
2022-09-15 00:30:00,285.1
2022-09-15 00:45:00,309.05
2022-09-15 01:00:00,300.935
2022-09-15 01:15:00,318.39
2022-09-15 01:30:00,319.9
2022-09-15 01:45:00,285.09
2022-09-15 02:00:00,287.115
2022-09-15 02:15:00,285.04
2022-09-15 02:30:00,329.91
2022-09-15 02:45:00,363.4
2022-09-15 03:00:00,280.835
2022-09-15 03:15:00,289.11
2022-09-15 03:30:00,412.96
2022-09-15 03:45:00,469.95
2022-09-15 04:00:00,363.08000000000004
2022-09-15 04:15:00,443.81
2022-09-15 04:30:00,506.45
2022-09-15 04:45:00,569.98
2022-09-15 05:00:00,448.145
2022-09-15 05:15:00,464.46
2022-09-15 05:30:00,485.15
2022-09-15 05:45:00,506.43
2022-09-15 06:00:00,495.39
2022-09-15 06:15:00,494.93
2022-09-15 06:30:00,475.16
2022-09-15 06:45:00,450.16
2022-09-15 07:00:00,494.045
2022-09-15 07:15:00,484.92
2022-09-15 07:30:00,450.16
2022-09-15 07:45:00,406.4
2022-09-15 08:00:00,449.52
2022-09-15 08:15:00,450.16
2022-09-15 08:30:00,450.16
2022-09-15 08:45:00,449.97
2022-09-15 09:00:00,439.03499999999997
2022-09-15 09:15:00,450.16
2022-09-15 09:30:00,450.16
2022-09-15 09:45:00,448.76
2022-09-15 10:00:00,429.855
2022-09-15 10:15:00,451.17
2022-09-15 10:30:00,451.17
2022-09-15 10:45:00,419.62
2022-09-15 11:00:00,413.58000000000004
2022-09-15 11:15:00,451.17
2022-09-15 11:30:00,412.37
2022-09-15 11:45:00,339.93
2022-09-15 12:00:00,394.98
2022-09-15 12:15:00,405.16
2022-09-15 12:30:00,428.82
2022-09-15 12:45:00,450.16
2022-09-15 13:00:00,391.19
2022-09-15 13:15:00,425.16
2022-09-15 13:30:00,451.17
2022-09-15 13:45:00,451.17
2022-09-15 14:00:00,431.675
2022-09-15 14:15:00,451.17
2022-09-15 14:30:00,447.7
2022-09-15 14:45:00,449.96
2022-09-15 15:00:00,416.83500000000004
2022-09-15 15:15:00,448.26
2022-09-15 15:30:00,450.16
2022-09-15 15:45:00,488.86
2022-09-15 16:00:00,446.36
2022-09-15 16:15:00,450.16
2022-09-15 16:30:00,475.68
2022-09-15 16:45:00,519.92
2022-09-15 17:00:00,468.03
2022-09-15 17:15:00,499.91
2022-09-15 17:30:00,506.44
2022-09-15 17:45:00,475.16
2022-09-15 18:00:00,490.02000000000004
2022-09-15 18:15:00,506.45
2022-09-15 18:30:00,464.92
2022-09-15 18:45:00,418.69
2022-09-15 19:00:00,452.345
2022-09-15 19:15:00,469.95
2022-09-15 19:30:00,429.97
2022-09-15 19:45:00,349.83
2022-09-15 20:00:00,428.865
2022-09-15 20:15:00,451.17
2022-09-15 20:30:00,425.16
2022-09-15 20:45:00,339.99
2022-09-15 21:00:00,347.58500000000004
2022-09-15 21:15:00,374.92
2022-09-15 21:30:00,295.07
2022-09-15 21:45:00,260.86
2022-09-15 22:00:00,353.685
2022-09-15 22:15:00,344.97
2022-09-15 22:30:00,275.47
2022-09-15 22:45:00,250.0
2022-09-15 23:00:00,301.53499999999997
2022-09-15 23:15:00,320.0
2022-09-15 23:30:00,260.05
2022-09-15 23:45:00,159.69
2022-09-16 00:00:00,267.28499999999997
2022-09-16 00:15:00,280.0
2022-09-16 00:30:00,230.09
2022-09-16 00:45:00,220.09
2022-09-16 01:00:00,242.375
2022-09-16 01:15:00,265.0
2022-09-16 01:30:00,230.1
2022-09-16 01:45:00,222.38
2022-09-16 02:00:00,212.05
2022-09-16 02:15:00,236.96
2022-09-16 02:30:00,275.0
2022-09-16 02:45:00,315.0
2022-09-16 03:00:00,223.65
2022-09-16 03:15:00,250.0
2022-09-16 03:30:00,364.17
2022-09-16 03:45:00,499.9
2022-09-16 04:00:00,384.99
2022-09-16 04:15:00,404.38
2022-09-16 04:30:00,444.99
2022-09-16 04:45:00,509.97
2022-09-16 05:00:00,437.385
2022-09-16 05:15:00,458.68
2022-09-16 05:30:00,495.0
2022-09-16 05:45:00,500.0
2022-09-16 06:00:00,481.445
2022-09-16 06:15:00,485.05
2022-09-16 06:30:00,460.05
2022-09-16 06:45:00,420.0
2022-09-16 07:00:00,462.1
2022-09-16 07:15:00,469.11
2022-09-16 07:30:00,430.08
2022-09-16 07:45:00,405.99
2022-09-16 08:00:00,430.555
2022-09-16 08:15:00,405.99
2022-09-16 08:30:00,405.99
2022-09-16 08:45:00,385.08
2022-09-16 09:00:00,437.475
2022-09-16 09:15:00,445.06
2022-09-16 09:30:00,425.67
2022-09-16 09:45:00,400.0
2022-09-16 10:00:00,434.93
2022-09-16 10:15:00,445.0
2022-09-16 10:30:00,413.82
2022-09-16 10:45:00,395.0
2022-09-16 11:00:00,411.5
2022-09-16 11:15:00,401.74
2022-09-16 11:30:00,385.05
2022-09-16 11:45:00,380.01
2022-09-16 12:00:00,387.405
2022-09-16 12:15:00,370.09
2022-09-16 12:30:00,390.07
2022-09-16 12:45:00,405.02
2022-09-16 13:00:00,379.98
2022-09-16 13:15:00,395.02
2022-09-16 13:30:00,405.99
2022-09-16 13:45:00,405.99
2022-09-16 14:00:00,399.96500000000003
2022-09-16 14:15:00,400.92
2022-09-16 14:30:00,453.84
2022-09-16 14:45:00,472.93
2022-09-16 15:00:00,395.45500000000004
2022-09-16 15:15:00,431.15
2022-09-16 15:30:00,440.06
2022-09-16 15:45:00,470.04
2022-09-16 16:00:00,420.125
2022-09-16 16:15:00,454.09
2022-09-16 16:30:00,454.07
2022-09-16 16:45:00,463.18
2022-09-16 17:00:00,450.0
2022-09-16 17:15:00,475.07
2022-09-16 17:30:00,475.06
2022-09-16 17:45:00,420.09
2022-09-16 18:00:00,432.03499999999997
2022-09-16 18:15:00,459.9
2022-09-16 18:30:00,405.99
2022-09-16 18:45:00,305.09
2022-09-16 19:00:00,402.89
2022-09-16 19:15:00,407.0
2022-09-16 19:30:00,375.0
2022-09-16 19:45:00,285.01
2022-09-16 20:00:00,366.61
2022-09-16 20:15:00,407.0
2022-09-16 20:30:00,325.06
2022-09-16 20:45:00,294.97
2022-09-16 21:00:00,315.455
2022-09-16 21:15:00,300.0
2022-09-16 21:30:00,178.36
2022-09-16 21:45:00,157.54
2022-09-16 22:00:00,300.125
2022-09-16 22:15:00,300.0
2022-09-16 22:30:00,265.0
2022-09-16 22:45:00,227.93
2022-09-16 23:00:00,285.54499999999996
2022-09-16 23:15:00,275.0
2022-09-16 23:30:00,226.44
2022-09-16 23:45:00,227.93
2022-09-17 00:00:00,269.13
2022-09-17 00:15:00,265.0
2022-09-17 00:30:00,227.94
2022-09-17 00:45:00,214.7
2022-09-17 01:00:00,198.87
2022-09-17 01:15:00,219.96
2022-09-17 01:30:00,218.7
2022-09-17 01:45:00,213.0
2022-09-17 02:00:00,219.64499999999998
2022-09-17 02:15:00,221.73
2022-09-17 02:30:00,225.77
2022-09-17 02:45:00,245.49
2022-09-17 03:00:00,198.21499999999997
2022-09-17 03:15:00,215.85
2022-09-17 03:30:00,283.86
2022-09-17 03:45:00,309.87
2022-09-17 04:00:00,242.295
2022-09-17 04:15:00,255.0
2022-09-17 04:30:00,306.58
2022-09-17 04:45:00,308.86
2022-09-17 05:00:00,335.005
2022-09-17 05:15:00,309.87
2022-09-17 05:30:00,308.86
2022-09-17 05:45:00,348.32
2022-09-17 06:00:00,343.02
2022-09-17 06:15:00,329.95
2022-09-17 06:30:00,329.98
2022-09-17 06:45:00,310.59
2022-09-17 07:00:00,350.265
2022-09-17 07:15:00,320.0
2022-09-17 07:30:00,308.86
2022-09-17 07:45:00,308.86
2022-09-17 08:00:00,296.43
2022-09-17 08:15:00,333.86
2022-09-17 08:30:00,308.86
2022-09-17 08:45:00,307.62
2022-09-17 09:00:00,328.71500000000003
2022-09-17 09:15:00,310.0
2022-09-17 09:30:00,309.87
2022-09-17 09:45:00,296.61
2022-09-17 10:00:00,347.65999999999997
2022-09-17 10:15:00,309.87
2022-09-17 10:30:00,299.97
2022-09-17 10:45:00,269.94
2022-09-17 11:00:00,331.69
2022-09-17 11:15:00,309.87
2022-09-17 11:30:00,299.91
2022-09-17 11:45:00,200.26
2022-09-17 12:00:00,255.01999999999998
2022-09-17 12:15:00,264.98
2022-09-17 12:30:00,265.0
2022-09-17 12:45:00,199.99
2022-09-17 13:00:00,219.825
2022-09-17 13:15:00,245.74
2022-09-17 13:30:00,284.92
2022-09-17 13:45:00,269.94
2022-09-17 14:00:00,220.12
2022-09-17 14:15:00,220.0
2022-09-17 14:30:00,277.93
2022-09-17 14:45:00,309.87
2022-09-17 15:00:00,267.455
2022-09-17 15:15:00,274.94
2022-09-17 15:30:00,308.86
2022-09-17 15:45:00,320.0
2022-09-17 16:00:00,318.55
2022-09-17 16:15:00,322.21
2022-09-17 16:30:00,333.86
2022-09-17 16:45:00,337.4
2022-09-17 17:00:00,364.385
2022-09-17 17:15:00,335.08
2022-09-17 17:30:00,371.36
2022-09-17 17:45:00,333.86
2022-09-17 18:00:00,386.685
2022-09-17 18:15:00,360.01
2022-09-17 18:30:00,325.01
2022-09-17 18:45:00,286.04
2022-09-17 19:00:00,315.91499999999996
2022-09-17 19:15:00,308.86
2022-09-17 19:30:00,280.86
2022-09-17 19:45:00,250.01
2022-09-17 20:00:00,273.41999999999996
2022-09-17 20:15:00,300.0
2022-09-17 20:30:00,219.98
2022-09-17 20:45:00,201.66
2022-09-17 21:00:00,255.325
2022-09-17 21:15:00,283.86
2022-09-17 21:30:00,202.44
2022-09-17 21:45:00,-20.0
2022-09-17 22:00:00,249.1
2022-09-17 22:15:00,240.38
2022-09-17 22:30:00,166.48
2022-09-17 22:45:00,19.39
2022-09-17 23:00:00,249.45999999999998
2022-09-17 23:15:00,169.17
2022-09-17 23:30:00,136.45
2022-09-17 23:45:00,-20.0
2022-09-18 00:00:00,191.445
2022-09-18 00:15:00,135.33
2022-09-18 00:30:00,122.63
2022-09-18 00:45:00,75.34
2022-09-18 01:00:00,155.06
2022-09-18 01:15:00,124.6
2022-09-18 01:30:00,120.81
2022-09-18 01:45:00,119.13
2022-09-18 02:00:00,90.17
2022-09-18 02:15:00,116.28
2022-09-18 02:30:00,121.38
2022-09-18 02:45:00,124.65
2022-09-18 03:00:00,145.43
2022-09-18 03:15:00,128.14
2022-09-18 03:30:00,136.85
2022-09-18 03:45:00,182.78
2022-09-18 04:00:00,17.65
2022-09-18 04:15:00,131.97
2022-09-18 04:30:00,145.58
2022-09-18 04:45:00,244.38
2022-09-18 05:00:00,60.05500000000001
2022-09-18 05:15:00,159.25
2022-09-18 05:30:00,178.77
2022-09-18 05:45:00,265.38
2022-09-18 06:00:00,56.005
2022-09-18 06:15:00,177.46
2022-09-18 06:30:00,178.46
2022-09-18 06:45:00,262.63
2022-09-18 07:00:00,123.155
2022-09-18 07:15:00,161.38
2022-09-18 07:30:00,162.88
2022-09-18 07:45:00,230.45
2022-09-18 08:00:00,193.29000000000002
2022-09-18 08:15:00,142.19
2022-09-18 08:30:00,144.04
2022-09-18 08:45:00,160.6
2022-09-18 09:00:00,201.405
2022-09-18 09:15:00,243.08
2022-09-18 09:30:00,222.78
2022-09-18 09:45:00,222.78
2022-09-18 10:00:00,203.32999999999998
2022-09-18 10:15:00,241.13
2022-09-18 10:30:00,193.02
2022-09-18 10:45:00,109.04
2022-09-18 11:00:00,154.39
2022-09-18 11:15:00,240.38
2022-09-18 11:30:00,146.26
2022-09-18 11:45:00,68.5
2022-09-18 12:00:00,130.35
2022-09-18 12:15:00,58.06
2022-09-18 12:30:00,56.83
2022-09-18 12:45:00,56.04
2022-09-18 13:00:00,71.41499999999999
2022-09-18 13:15:00,72.76
2022-09-18 13:30:00,72.58
2022-09-18 13:45:00,236.52
2022-09-18 14:00:00,75.67500000000001
2022-09-18 14:15:00,111.87
2022-09-18 14:30:00,120.3
2022-09-18 14:45:00,259.63
2022-09-18 15:00:00,194.375
2022-09-18 15:15:00,252.29
2022-09-18 15:30:00,265.38
2022-09-18 15:45:00,266.39
2022-09-18 16:00:00,262.725
2022-09-18 16:15:00,265.38
2022-09-18 16:30:00,290.38
2022-09-18 16:45:00,427.81
2022-09-18 17:00:00,309.995
2022-09-18 17:15:00,300.0
2022-09-18 17:30:00,453.54
2022-09-18 17:45:00,385.74
2022-09-18 18:00:00,318.1
2022-09-18 18:15:00,420.7
2022-09-18 18:30:00,290.38
2022-09-18 18:45:00,265.38
2022-09-18 19:00:00,358.155
2022-09-18 19:15:00,318.71
2022-09-18 19:30:00,290.38
2022-09-18 19:45:00,265.38
2022-09-18 20:00:00,297.8
2022-09-18 20:15:00,300.0
2022-09-18 20:30:00,266.39
2022-09-18 20:45:00,266.39
2022-09-18 21:00:00,271.605
2022-09-18 21:15:00,297.14
2022-09-18 21:30:00,266.39
2022-09-18 21:45:00,266.39
2022-09-18 22:00:00,247.64
2022-09-18 22:15:00,225.82
2022-09-18 22:30:00,193.97
2022-09-18 22:45:00,190.06
2022-09-18 23:00:00,216.37
2022-09-18 23:15:00,210.71
2022-09-18 23:30:00,183.13
2022-09-18 23:45:00,93.51
2022-09-19 00:00:00,188.875
2022-09-19 00:15:00,199.22
2022-09-19 00:30:00,143.18
2022-09-19 00:45:00,130.45
2022-09-19 01:00:00,167.93
2022-09-19 01:15:00,150.57
2022-09-19 01:30:00,189.41
2022-09-19 01:45:00,191.61
2022-09-19 02:00:00,63.41
2022-09-19 02:15:00,195.27
2022-09-19 02:30:00,220.41
2022-09-19 02:45:00,300.0
2022-09-19 03:00:00,92.92
2022-09-19 03:15:00,225.83
2022-09-19 03:30:00,383.19
2022-09-19 03:45:00,451.12
2022-09-19 04:00:00,286.005
2022-09-19 04:15:00,383.19
2022-09-19 04:30:00,480.21
2022-09-19 04:45:00,505.36
2022-09-19 05:00:00,396.63
2022-09-19 05:15:00,408.19
2022-09-19 05:30:00,527.17
2022-09-19 05:45:00,549.87
2022-09-19 06:00:00,476.66
2022-09-19 06:15:00,535.3
2022-09-19 06:30:00,409.79
2022-09-19 06:45:00,408.19
2022-09-19 07:00:00,425.135
2022-09-19 07:15:00,436.18
2022-09-19 07:30:00,408.19
2022-09-19 07:45:00,383.19
2022-09-19 08:00:00,378.525
2022-09-19 08:15:00,408.19
2022-09-19 08:30:00,408.19
2022-09-19 08:45:00,408.19
2022-09-19 09:00:00,351.03499999999997
2022-09-19 09:15:00,453.51
2022-09-19 09:30:00,427.47
2022-09-19 09:45:00,384.2
2022-09-19 10:00:00,297.685
2022-09-19 10:15:00,384.2
2022-09-19 10:30:00,384.2
2022-09-19 10:45:00,384.2
2022-09-19 11:00:00,279.885
2022-09-19 11:15:00,384.2
2022-09-19 11:30:00,358.19
2022-09-19 11:45:00,346.68
2022-09-19 12:00:00,285.0
2022-09-19 12:15:00,383.19
2022-09-19 12:30:00,383.19
2022-09-19 12:45:00,383.19
2022-09-19 13:00:00,304.43
2022-09-19 13:15:00,358.19
2022-09-19 13:30:00,383.19
2022-09-19 13:45:00,383.19
2022-09-19 14:00:00,330.96000000000004
2022-09-19 14:15:00,381.22
2022-09-19 14:30:00,383.19
2022-09-19 14:45:00,383.19
2022-09-19 15:00:00,367.1
2022-09-19 15:15:00,384.2
2022-09-19 15:30:00,388.93
