"","date","load_ts","temp_ts","zone","DoW","DoY"
"2925",2023-01-03,7.14763333333333,4.8525,"AT",1,2
"2926",2023-01-04,7.06304166666667,5.455,"AT",2,3
"2927",2023-01-05,7.06082916666667,8.52583333333333,"AT",3,4
"2928",2023-01-06,6.14845,6.925,"AT",4,5
"2929",2023-01-07,6.2629375,4.755,"AT",5,6
"2930",2023-01-08,6.30975,2.56916666666667,"AT",6,7
"2931",2023-01-09,7.83524166666667,4.77583333333333,"AT",0,8
"2932",2023-01-10,8.19426666666667,4.615,"AT",1,9
"2933",2023-01-11,8.15176666666667,2.55,"AT",2,10
"2934",2023-01-12,7.88938333333333,4.98416666666667,"AT",3,11
"2935",2023-01-13,7.81264166666667,4.6925,"AT",4,12
"2936",2023-01-14,6.7712625,5.20916666666667,"AT",5,13
"2937",2023-01-15,6.54650416666667,5.00083333333333,"AT",6,14
"2938",2023-01-16,8.11872916666667,3.0525,"AT",0,15
"2939",2023-01-17,8.27597916666667,1.795,"AT",1,16
"2940",2023-01-18,8.29797083333333,2.33083333333333,"AT",2,17
"2941",2023-01-19,8.74335833333333,0.788333333333333,"AT",3,18
"2942",2023-01-20,8.55227083333333,-0.995,"AT",4,19
"2943",2023-01-21,7.61330416666667,-0.6875,"AT",5,20
"2944",2023-01-22,7.0866,-0.808333333333333,"AT",6,21
"2945",2023-01-23,8.50959583333333,-0.208333333333333,"AT",0,22
"2946",2023-01-24,8.43430416666667,1.20916666666667,"AT",1,23
"2947",2023-01-25,8.40751666666667,0.74,"AT",2,24
"2948",2023-01-26,8.55434166666667,0.0425,"AT",3,25
"2949",2023-01-27,8.45699583333333,-0.386666666666667,"AT",4,26
"2950",2023-01-28,7.45103333333333,-0.6625,"AT",5,27
"2951",2023-01-29,6.92287916666667,-0.596666666666667,"AT",6,28
"2952",2023-01-30,8.37416666666667,0.271666666666667,"AT",0,29
"2953",2023-01-31,8.25543333333333,3.215,"AT",1,30
"2954",2023-02-01,8.26897916666667,3.97333333333333,"AT",2,31
"2955",2023-02-02,8.547225,3.89916666666667,"AT",3,32
"2956",2023-02-03,8.201075,4.34666666666667,"AT",4,33
"2957",2023-02-04,7.1282125,3.72333333333333,"AT",5,34
"2958",2023-02-05,6.72099583333333,-0.0508333333333333,"AT",6,35
"2959",2023-02-06,8.35415,-1.91916666666667,"AT",0,36
"2960",2023-02-07,8.44375,-2.7625,"AT",1,37
"2961",2023-02-08,8.5591375,-2.7925,"AT",2,38
"2962",2023-02-09,8.41641666666667,-1.65666666666667,"AT",3,39
"2963",2023-02-10,8.14777916666667,-1.21,"AT",4,40
"2964",2023-02-11,7.2025875,0.645,"AT",5,41
"2965",2023-02-12,6.492175,3.59833333333333,"AT",6,42
"2966",2023-02-13,7.91942916666667,2.83083333333333,"AT",0,43
"2967",2023-02-14,8.01156666666667,2.26333333333333,"AT",1,44
"2968",2023-02-15,8.06684166666667,1.5825,"AT",2,45
"2969",2023-02-16,8.01037916666667,2.28166666666667,"AT",3,46
"2970",2023-02-17,7.70472083333333,6.94916666666667,"AT",4,47
"2971",2023-02-18,6.51617916666667,10.9175,"AT",5,48
"2972",2023-02-19,6.13620833333333,9.185,"AT",6,49
"2973",2023-02-20,7.47949166666667,8.5125,"AT",0,50
"2974",2023-02-21,7.35842083333333,8.6475,"AT",1,51
"2975",2023-02-22,7.3393125,7.97416666666667,"AT",2,52
"2976",2023-02-23,7.6142,6.73833333333333,"AT",3,53
"2977",2023-02-24,7.30255833333333,8.2675,"AT",4,54
"2978",2023-02-25,6.66720833333333,5.0275,"AT",5,55
"2979",2023-02-26,6.6066125,0.473333333333333,"AT",6,56
"2980",2023-02-27,8.12872083333333,0.0575,"AT",0,57
"2981",2023-02-28,8.06249583333333,0.923333333333333,"AT",1,58
"2982",2023-03-01,8.06622083333333,2.8725,"AT",2,59
"2983",2023-03-02,7.80434583333333,5.3325,"AT",3,60
"2984",2023-03-03,7.57665,5.00166666666667,"AT",4,61
"2985",2023-03-04,6.50097916666667,5.01833333333333,"AT",5,62
"2986",2023-03-05,6.22336666666667,3.345,"AT",6,63
"2987",2023-03-06,7.56376666666667,3.9275,"AT",0,64
"2988",2023-03-07,7.5841875,4.54583333333333,"AT",1,65
"2989",2023-03-08,7.5239,6.20333333333333,"AT",2,66
"2990",2023-03-09,7.38974166666667,10.0483333333333,"AT",3,67
"2991",2023-03-10,7.25542916666667,8.04916666666667,"AT",4,68
"2992",2023-03-11,6.50765833333333,4.975,"AT",5,69
"2993",2023-03-12,6.08320416666667,3.53166666666667,"AT",6,70
"2994",2023-03-13,7.35411666666667,9.0325,"AT",0,71
"2995",2023-03-14,7.59955416666667,9.46416666666667,"AT",1,72
"2996",2023-03-15,7.572475,5.3475,"AT",2,73
"2997",2023-03-16,7.387125,4.5,"AT",3,74
"2998",2023-03-17,7.17025416666667,7.52333333333333,"AT",4,75
"2999",2023-03-18,6.09629166666667,8.80833333333333,"AT",5,76
"3000",2023-03-19,5.6574625,9.09666666666667,"AT",6,77
"3001",2023-03-20,7.07609583333333,10.2183333333333,"AT",0,78
"3002",2023-03-21,7.0234625,11.1133333333333,"AT",1,79
"3003",2023-03-22,6.8890125,12.52,"AT",2,80
"3004",2023-03-23,6.96504583333333,12.8475,"AT",3,81
"3005",2023-03-24,6.95305833333333,13.3041666666667,"AT",4,82
"3006",2023-03-25,6.14139583333333,10.3158333333333,"AT",5,83
"3007",2023-03-26,5.70868125,8.60333333333333,"AT",6,84
"3008",2023-03-27,7.43390833333333,5.62083333333333,"AT",0,85
"3009",2023-03-28,7.66839166666667,3.36666666666667,"AT",1,86
"3010",2023-03-29,7.65081666666667,4.63333333333333,"AT",2,87
"3011",2023-03-30,7.546225,9.4625,"AT",3,88
"3012",2023-03-31,7.24110416666667,10.2875,"AT",4,89
"3013",2023-04-01,6.15507083333333,9.9,"AT",5,90
"3014",2023-04-02,5.839475,8.52416666666667,"AT",6,91
"3015",2023-04-03,7.37429166666667,4.54166666666667,"AT",0,92
"3016",2023-04-04,7.27387083333333,2.62333333333333,"AT",1,93
"3017",2023-04-05,7.22269583333333,2.71916666666667,"AT",2,94
"3018",2023-04-06,7.15729166666667,4.57416666666667,"AT",3,95
"3019",2023-04-07,6.85949583333333,6.45333333333333,"AT",4,96
"3020",2023-04-08,6.28701666666667,5.44333333333333,"AT",5,97
"3021",2023-04-09,5.597925,5.72916666666667,"AT",6,98
"3022",2023-04-10,5.4025375,8.28583333333333,"AT",0,99
"3023",2023-04-11,7.1449625,7.86333333333333,"AT",1,100
"3024",2023-04-12,7.00274583333333,8.94083333333333,"AT",2,101
"3025",2023-04-13,7.4342875,7.3525,"AT",3,102
"3026",2023-04-14,7.601,4.5925,"AT",4,103
"3027",2023-04-15,6.3592375,6.15,"AT",5,104
"3028",2023-04-16,5.67588333333333,7.46833333333333,"AT",6,105
"3029",2023-04-17,6.95858333333333,9.73916666666667,"AT",0,106
"3030",2023-04-18,7.10497083333333,10.1775,"AT",1,107
"3031",2023-04-19,7.2075875,9.12583333333333,"AT",2,108
"3032",2023-04-20,6.91457083333333,9.10666666666667,"AT",3,109
"3033",2023-04-21,6.44025416666667,12.6333333333333,"AT",4,110
"3034",2023-04-22,5.36627083333333,14.3608333333333,"AT",5,111
"3035",2023-04-23,5.034275,14.7075,"AT",6,112
"3036",2023-04-24,6.75324583333333,11.1675,"AT",0,113
"3037",2023-04-25,6.825075,9.63166666666667,"AT",1,114
"3038",2023-04-26,6.80346666666667,8.83083333333333,"AT",2,115
"3039",2023-04-27,6.7527375,10.1491666666667,"AT",3,116
"3040",2023-04-28,6.78187083333333,10.5041666666667,"AT",4,117
"3041",2023-04-29,5.53757916666667,14.025,"AT",5,118
"3042",2023-04-30,4.97914166666667,13.6766666666667,"AT",6,119
"3043",2023-05-01,5.14010833333333,12.9483333333333,"AT",0,120
"3044",2023-05-02,6.70058333333333,12.3466666666667,"AT",1,121
"3045",2023-05-03,6.7544625,12.7416666666667,"AT",2,122
"3046",2023-05-04,6.380625,13.5925,"AT",3,123
"3047",2023-05-05,6.2042875,16.0258333333333,"AT",4,124
"3048",2023-05-06,5.38002916666667,16.4475,"AT",5,125
"3049",2023-05-07,4.96032083333333,16.1058333333333,"AT",6,126
"3050",2023-05-08,6.43393333333333,12.4983333333333,"AT",0,127
"3051",2023-05-09,6.36660416666667,13.9766666666667,"AT",1,128
"3052",2023-05-10,6.6279125,12.8775,"AT",2,129
"3053",2023-05-11,6.83685833333333,11.3941666666667,"AT",3,130
"3054",2023-05-12,6.68677083333333,11.46,"AT",4,131
"3055",2023-05-13,5.69541666666667,12.17,"AT",5,132
"3056",2023-05-14,5.4214875,11.2416666666667,"AT",6,133
"3057",2023-05-15,6.5236375,12.5375,"AT",0,134
"3058",2023-05-16,7.01985833333333,11.565,"AT",1,135
"3059",2023-05-17,7.20228333333333,9.73833333333333,"AT",2,136
"3060",2023-05-18,5.70913333333333,10.9508333333333,"AT",3,137
"3061",2023-05-19,5.888775,13.4375,"AT",4,138
"3062",2023-05-20,5.30996666666667,17.32,"AT",5,139
"3063",2023-05-21,4.91439583333333,19.5116666666667,"AT",6,140
"3064",2023-05-22,6.28524166666667,20.3941666666667,"AT",0,141
"3065",2023-05-23,6.63771666666667,17.9633333333333,"AT",1,142
"3066",2023-05-24,6.759075,15.1325,"AT",2,143
"3067",2023-05-25,6.35845,16.9266666666667,"AT",3,144
"3068",2023-05-26,6.2087125,18.5983333333333,"AT",4,145
"3069",2023-05-27,5.10575416666667,17.9575,"AT",5,146
"3070",2023-05-28,4.67639166666667,17.0608333333333,"AT",6,147
"3071",2023-05-29,4.813075,18.2541666666667,"AT",0,148
"3072",2023-05-30,6.1483,17.7975,"AT",1,149
"3073",2023-05-31,6.3118875,18.2466666666667,"AT",2,150
"3074",2023-06-01,6.155775,19.82,"AT",3,151
"3075",2023-06-02,6.03401666666667,19.9166666666667,"AT",4,152
"3076",2023-06-03,5.0657,17.7491666666667,"AT",5,153
"3077",2023-06-04,4.7769375,17.0308333333333,"AT",6,154
"3078",2023-06-05,6.27192083333333,16.5966666666667,"AT",0,155
"3079",2023-06-06,6.33574166666667,17.5183333333333,"AT",1,156
"3080",2023-06-07,6.3179875,18.5858333333333,"AT",2,157
"3081",2023-06-08,4.92474166666667,18.2566666666667,"AT",3,158
"3082",2023-06-09,5.8362,18.7025,"AT",4,159
"3083",2023-06-10,4.9989625,18.7058333333333,"AT",5,160
"3084",2023-06-11,4.81999166666667,19.0766666666667,"AT",6,161
"3085",2023-06-12,6.293,18.8958333333333,"AT",0,162
"3086",2023-06-13,6.12165,17.7708333333333,"AT",1,163
"3087",2023-06-14,6.10855416666667,17.3908333333333,"AT",2,164
"3088",2023-06-15,6.03160416666667,18.1983333333333,"AT",3,165
"3089",2023-06-16,6.12572916666667,17.8075,"AT",4,166
"3090",2023-06-17,5.0548,18.53,"AT",5,167
"3091",2023-06-18,4.6581125,20.9275,"AT",6,168
"3092",2023-06-19,6.2091375,22.9908333333333,"AT",0,169
"3093",2023-06-20,6.344975,24.9,"AT",1,170
"3094",2023-06-21,6.30227083333333,25.2766666666667,"AT",2,171
"3095",2023-06-22,6.30741666666667,26.0341666666667,"AT",3,172
"3096",2023-06-23,6.21276666666667,21.8091666666667,"AT",4,173
"3097",2023-06-24,5.2216,18.3216666666667,"AT",5,174
"3098",2023-06-25,4.6335,20.7641666666667,"AT",6,175
"3099",2023-06-26,6.2317875,22.9991666666667,"AT",0,176
"3100",2023-06-27,6.42754583333333,20.3883333333333,"AT",1,177
"3101",2023-06-28,6.49807083333333,18.12,"AT",2,178
"3102",2023-06-29,6.34268333333333,20.3358333333333,"AT",3,179
"3103",2023-06-30,6.40461666666667,20.7825,"AT",4,180
"3104",2023-07-01,5.46966666666667,19.5283333333333,"AT",5,181
"3105",2023-07-02,4.98835,20.25,"AT",6,182
"3106",2023-07-03,6.48516666666667,20.5616666666667,"AT",0,183
"3107",2023-07-04,6.46015833333333,20.6858333333333,"AT",1,184
"3108",2023-07-05,6.57685833333333,20.5791666666667,"AT",2,185
"3109",2023-07-06,6.4155125,19.2016666666667,"AT",3,186
"3110",2023-07-07,6.01515416666667,21.1783333333333,"AT",4,187
"3111",2023-07-08,5.17749166666667,22.8375,"AT",5,188
"3112",2023-07-09,4.84542083333333,25.2108333333333,"AT",6,189
"3113",2023-07-10,6.372575,25.4008333333333,"AT",0,190
"3114",2023-07-11,6.4543375,26.3975,"AT",1,191
"3115",2023-07-12,6.62425,24.6358333333333,"AT",2,192
"3116",2023-07-13,6.552875,20.2733333333333,"AT",3,193
"3117",2023-07-14,6.0988375,22.4416666666667,"AT",4,194
"3118",2023-07-15,5.27718333333333,25.6383333333333,"AT",5,195
"3119",2023-07-16,5.08800416666667,25.95,"AT",6,196
"3120",2023-07-17,6.513325,24.3508333333333,"AT",0,197
"3121",2023-07-18,6.53171666666667,24.1516666666667,"AT",1,198
"3122",2023-07-19,6.64555416666667,22.9208333333333,"AT",2,199
"3123",2023-07-20,6.4819625,21.4883333333333,"AT",3,200
"3124",2023-07-21,6.29555,19.8191666666667,"AT",4,201
"3125",2023-07-22,5.28898333333333,19.5083333333333,"AT",5,202
"3126",2023-07-23,4.8277375,22.0325,"AT",6,203
"3127",2023-07-24,6.31342916666667,23.1408333333333,"AT",0,204
"3128",2023-07-25,6.41700416666667,18.7558333333333,"AT",1,205
"3129",2023-07-26,6.20809166666667,15.6333333333333,"AT",2,206
"3130",2023-07-27,5.96427083333333,16.5891666666667,"AT",3,207
"3131",2023-07-28,5.88138333333333,20.3541666666667,"AT",4,208
"3132",2023-07-29,5.15562916666667,21.5041666666667,"AT",5,209
"3133",2023-07-30,4.84207916666667,20.5233333333333,"AT",6,210
"3134",2023-07-31,5.6925625,20.425,"AT",0,211
"3135",2023-08-01,6.31721666666667,18.4291666666667,"AT",1,212
"3136",2023-08-02,5.90774583333333,19.6633333333333,"AT",2,213
"3137",2023-08-03,6.2640125,19.1725,"AT",3,214
"3138",2023-08-04,6.01088333333333,17.425,"AT",4,215
"3139",2023-08-05,5.46925416666667,15.875,"AT",5,216
"3140",2023-08-06,4.95057916666667,16.0533333333333,"AT",6,217
"3141",2023-08-07,6.03687083333333,14.1491666666667,"AT",0,218
"3142",2023-08-08,5.80634166666667,16.2958333333333,"AT",1,219
"3143",2023-08-09,6.2444,15.5,"AT",2,220
"3144",2023-08-10,5.93250833333333,17.31,"AT",3,221
"3145",2023-08-11,5.72230416666667,19.4133333333333,"AT",4,222
"3146",2023-08-12,5.12370416666667,21.82,"AT",5,223
"3147",2023-08-13,4.88705416666667,23.4891666666667,"AT",6,224
"3148",2023-08-14,5.69075833333333,24.5866666666667,"AT",0,225
"3149",2023-08-15,5.16247916666667,23.9983333333333,"AT",1,226
"3150",2023-08-16,6.33029583333333,23.0158333333333,"AT",2,227
"3151",2023-08-17,6.38945416666667,22.7491666666667,"AT",3,228
"3152",2023-08-18,6.27661666666667,22.8833333333333,"AT",4,229
"3153",2023-08-19,5.39698333333333,23.8958333333333,"AT",5,230
"3154",2023-08-20,5.047475,25.2008333333333,"AT",6,231
"3155",2023-08-21,6.6012625,25.9483333333333,"AT",0,232
"3156",2023-08-22,6.79850833333333,26.4441666666667,"AT",1,233
"3157",2023-08-23,6.999375,25.3083333333333,"AT",2,234
"3158",2023-08-24,6.79141666666667,25.8775,"AT",3,235
"3159",2023-08-25,6.66344166666667,25.7016666666667,"AT",4,236
"3160",2023-08-26,5.67399583333333,23.4266666666667,"AT",5,237
"3161",2023-08-27,5.25640416666667,20.01,"AT",6,238
"3162",2023-08-28,6.82592083333333,17.51,"AT",0,239
"3163",2023-08-29,6.84365,14.6441666666667,"AT",1,240
"3164",2023-08-30,6.64189166666667,15.0875,"AT",2,241
"3165",2023-08-31,6.46539583333333,16.5741666666667,"AT",3,242
"3166",2023-09-01,6.28806666666667,18.4016666666667,"AT",4,243
"3167",2023-09-02,5.34670833333333,20.4575,"AT",5,244
"3168",2023-09-03,5.0883,19.875,"AT",6,245
"3169",2023-09-04,6.26909166666667,19.0891666666667,"AT",0,246
"3170",2023-09-05,6.34584166666667,18.645,"AT",1,247
"3171",2023-09-06,6.44989166666667,19.66,"AT",2,248
"3172",2023-09-07,6.5235625,20.4475,"AT",3,249
"3173",2023-09-08,6.32810833333333,20.7991666666667,"AT",4,250
"3174",2023-09-09,5.33240833333333,21.21,"AT",5,251
"3175",2023-09-10,4.96255833333333,21.6283333333333,"AT",6,252
"3176",2023-09-11,6.41067916666667,22.1816666666667,"AT",0,253
"3177",2023-09-12,6.62931666666667,21.9766666666667,"AT",1,254
"3178",2023-09-13,6.82055,20.3333333333333,"AT",2,255
"3179",2023-09-14,6.83215833333333,19.345,"AT",3,256
"3180",2023-09-15,6.33897083333333,18.6858333333333,"AT",4,257
"3181",2023-09-16,5.35956666666667,19.4033333333333,"AT",5,258
"3182",2023-09-17,4.96461666666667,19.9725,"AT",6,259
"3183",2023-09-18,6.60052083333333,19.81,"AT",0,260
"3184",2023-09-19,6.65777083333333,18.7291666666667,"AT",1,261
"3185",2023-09-20,6.49149166666667,18.6308333333333,"AT",2,262
"3186",2023-09-21,6.61998333333333,20.0925,"AT",3,263
"3187",2023-09-22,6.6792875,17.7283333333333,"AT",4,264
"3188",2023-09-23,5.72227916666667,13.8366666666667,"AT",5,265
"3189",2023-09-24,5.2422875,13.73,"AT",6,266
"3190",2023-09-25,6.4750875,14.3375,"AT",0,267
"3191",2023-09-26,6.50089166666667,16.7241666666667,"AT",1,268
"3192",2023-09-27,6.50958333333333,17.5541666666667,"AT",2,269
"3193",2023-09-28,6.550175,17.4108333333333,"AT",3,270
"3194",2023-09-29,6.3316375,17.23,"AT",4,271
"3195",2023-09-30,5.56381666666667,17.5558333333333,"AT",5,272
"3196",2023-10-01,4.96754166666667,16.3658333333333,"AT",6,273
"3197",2023-10-02,6.372675,16.9475,"AT",0,274
"3198",2023-10-03,6.58423333333333,17.8325,"AT",1,275
"3199",2023-10-04,6.67890416666667,16.0675,"AT",2,276
"3200",2023-10-05,6.57784583333333,13.8941666666667,"AT",3,277
"3201",2023-10-06,6.38326666666667,14.615,"AT",4,278
"3202",2023-10-07,5.5735375,14.9783333333333,"AT",5,279
"3203",2023-10-08,5.39125416666667,16.1583333333333,"AT",6,280
"3204",2023-10-09,6.662475,15.2058333333333,"AT",0,281
"3205",2023-10-10,6.8669625,16.4791666666667,"AT",1,282
"3206",2023-10-11,6.70767083333333,15.6683333333333,"AT",2,283
"3207",2023-10-12,6.7409375,16.1308333333333,"AT",3,284
"3208",2023-10-13,6.57719166666667,17.66,"AT",4,285
"3209",2023-10-14,5.682125,15.8233333333333,"AT",5,286
"3210",2023-10-15,5.56251666666667,10.5866666666667,"AT",6,287
"3211",2023-10-16,6.77992083333333,7.14083333333333,"AT",0,288
"3212",2023-10-17,7.03127916666667,6.4725,"AT",1,289
"3213",2023-10-18,7.14682916666667,7.66916666666667,"AT",2,290
"3214",2023-10-19,7.17754166666667,11.6391666666667,"AT",3,291
"3215",2023-10-20,7.0077625,16.9166666666667,"AT",4,292
"3216",2023-10-21,5.75964583333333,15.8608333333333,"AT",5,293
"3217",2023-10-22,5.4094375,13.71,"AT",6,294
"3218",2023-10-23,6.7788375,11.9158333333333,"AT",0,295
"3219",2023-10-24,7.1940625,11.775,"AT",1,296
"3220",2023-10-25,6.97010833333333,13.1775,"AT",2,297
"3221",2023-10-26,5.6948375,12.2116666666667,"AT",3,298
"3222",2023-10-27,6.37778333333333,11.51,"AT",4,299
"3223",2023-10-28,5.63891666666667,10.5566666666667,"AT",5,300
"3224",2023-10-29,5.42889791666667,11.1404166666667,"AT",6,301
"3225",2023-10-30,6.91284583333333,12.9358333333333,"AT",0,302
"3226",2023-10-31,7.2513,11.3183333333333,"AT",1,303
"3227",2023-11-01,5.71855833333333,10.08,"AT",2,304
"3228",2023-11-02,6.95830416666667,10.6875,"AT",3,305
"3229",2023-11-03,7.26797916666667,7.65583333333333,"AT",4,306
"3230",2023-11-04,5.98616666666667,7.01583333333333,"AT",5,307
"3231",2023-11-05,5.52364583333333,9.16083333333333,"AT",6,308
"3232",2023-11-06,6.97458333333333,8.965,"AT",0,309
"3233",2023-11-07,7.32345,7.42583333333333,"AT",1,310
"3234",2023-11-08,7.30453333333333,7.19916666666667,"AT",2,311
"3235",2023-11-09,7.4836625,5.18166666666667,"AT",3,312
"3236",2023-11-10,7.35407083333333,7.04083333333333,"AT",4,313
"3237",2023-11-11,6.52685833333333,6.36833333333333,"AT",5,314
"3238",2023-11-12,6.0927375,4.65333333333333,"AT",6,315
"3239",2023-11-13,7.52625833333333,6.15333333333333,"AT",0,316
"3240",2023-11-14,7.3939875,10.3225,"AT",1,317
"3241",2023-11-15,7.278375,9.4925,"AT",2,318
"3242",2023-11-16,7.31284166666667,7.465,"AT",3,319
"3243",2023-11-17,7.5407625,5.895,"AT",4,320
"3244",2023-11-18,6.63397916666667,4.45166666666667,"AT",5,321
"3245",2023-11-19,6.04862083333333,5.515,"AT",6,322
"3246",2023-11-20,7.2440375,8.065,"AT",0,323
"3247",2023-11-21,7.54907916666667,7.03333333333333,"AT",1,324
"3248",2023-11-22,7.79857916666667,4.26166666666667,"AT",2,325
"3249",2023-11-23,7.91436666666667,3.34333333333333,"AT",3,326
"3250",2023-11-24,7.79569166666667,4.37916666666667,"AT",4,327
"3251",2023-11-25,7.31657083333333,1.615,"AT",5,328
"3252",2023-11-26,6.96557916666667,0.88,"AT",6,329
"3253",2023-11-27,8.20569583333333,1.83916666666667,"AT",0,330
"3254",2023-11-28,8.34744166666667,2.47333333333333,"AT",1,331
"3255",2023-11-29,8.70085,0.150833333333333,"AT",2,332
"3256",2023-11-30,8.64087916666667,-0.409166666666667,"AT",3,333
"3257",2023-12-01,7.91512916666667,1.17666666666667,"AT",4,334
"3258",2023-12-02,7.1043,0.0275,"AT",5,335
"3259",2023-12-03,6.8694125,-3.035,"AT",6,336
"3260",2023-12-04,8.3318625,-4.98833333333333,"AT",0,337
"3261",2023-12-05,8.371275,-1.25,"AT",1,338
"3262",2023-12-06,8.26568333333333,0.783333333333333,"AT",2,339
"3263",2023-12-07,8.23395,0.8325,"AT",3,340
"3264",2023-12-08,7.16915,-1.60916666666667,"AT",4,341
"3265",2023-12-09,7.02843333333333,0.634166666666667,"AT",5,342
"3266",2023-12-10,6.61914166666667,3.06666666666667,"AT",6,343
"3267",2023-12-11,8.05024583333333,3.465,"AT",0,344
"3268",2023-12-12,8.21756666666667,4.53666666666667,"AT",1,345
"3269",2023-12-13,7.9723125,5.0125,"AT",2,346
"3270",2023-12-14,7.96141666666667,4.93083333333333,"AT",3,347
"3271",2023-12-15,7.829425,3.59,"AT",4,348
"3272",2023-12-16,6.97820416666667,2.98416666666667,"AT",5,349
"3273",2023-12-17,6.5248875,2.05416666666667,"AT",6,350
"3274",2023-12-18,7.81974166666667,2.26,"AT",0,351
"3275",2023-12-19,7.93792916666667,1.84583333333333,"AT",1,352
"3276",2023-12-20,7.93146666666667,2.005,"AT",2,353
"3277",2023-12-21,7.74412083333333,4.76583333333333,"AT",3,354
"3278",2023-12-22,7.53847083333333,5.91583333333333,"AT",4,355
"3279",2023-12-23,6.59394166666667,7.01333333333333,"AT",5,356
"3280",2023-12-24,6.17244583333333,7.04083333333333,"AT",6,357
"3281",2023-12-25,5.9955,8.87416666666667,"AT",0,358
"3282",2023-12-26,5.93757083333333,6.2175,"AT",1,359
"3283",2023-12-27,6.685275,4.765,"AT",2,360
"3284",2023-12-28,6.86982083333333,2.9275,"AT",3,361
"3285",2023-12-29,6.6299875,4.83916666666667,"AT",4,362
"3286",2023-12-30,6.27160833333333,4.9775,"AT",5,363
"3287",2023-12-31,5.69479583333333,2.305,"AT",6,364
"3288",2024-01-01,5.96329583333333,4.05416666666667,"AT",0,0
"3289",2024-01-02,6.89482916666667,2.80166666666667,"AT",1,1
"3290",2024-01-03,6.96676666666667,6.68166666666667,"AT",2,2
"3291",2024-01-04,7.09060416666667,6.57916666666667,"AT",3,3
"3292",2024-01-05,7.18965833333333,3.59666666666667,"AT",4,4
"3293",2024-01-06,6.2014875,3.23416666666667,"AT",5,5
"3294",2024-01-07,6.23804583333333,1.46833333333333,"AT",6,6
"3295",2024-01-08,7.73598333333333,-2.00166666666667,"AT",0,7
